Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACIC,American Coastal Insurance Corporation Common Stock,$11.01,-0.02,-0.181%,532371066.00,United States,,189042,Finance,Property-Casualty Insurers
ACLS,Axcelis Technologies Inc. Common Stock,$59.60,0.53,0.897%,1914920465.00,United States,2000,209932,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$22.56,-0.47,-2.041%,1440783210.00,United States,2017,537034,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$42.72,-0.29,-0.674%,447435866.00,United States,,9622,Finance,Major Banks
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.70,-0.08,-2.116%,355835297.00,United States,,161236,Miscellaneous,Multi-Sector Companies
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.2732,-0.0018,-0.655%,434472568.00,United Kingdom,2015,320925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADEA,Adeia Inc. Common Stock,$13.13,0.12,0.922%,1424603057.00,United States,2003,200343,Technology,Computer Software: Prepackaged Software
ADNT,Adient plc Ordinary Shares ,$15.025,0.125,0.839%,1262350076.00,United States,2016,680716,Consumer Discretionary,Auto Parts:O.E.M.
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.86,-0.23,-2.53%,1345982157.00,United States,2019,467345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.68,-0.12,-1.017%,640534903.00,Ireland,,44175,Consumer Discretionary,Industrial Specialties
ADTN,ADTRAN Holdings Inc. Common Stock,$8.00,-0.04,-0.498%,638880264.00,United States,1994,238885,Utilities,Telecommunications Equipment
ADV,Advantage Solutions Inc. Class A Common Stock,$1.175,0.005,0.427%,381066600.00,United States,2019,443235,Consumer Discretionary,Business Services
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$5.42,-0.07,-1.275%,581904750.00,United States,,93202,Finance,Finance/Investors Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.92,-0.03,-1.017%,323995520.00,United States,,15085,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$10.92,0.28,2.632%,1883853994.00,United States,,5924100,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AESI,Atlas Energy Solutions Inc. Common Stock,$12.51,-0.11,-0.872%,1546501625.00,United States,2023,1046480,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$16.428,2.228,15.69%,903911996.00,United States,,2953146,Consumer Discretionary,Auto Parts:O.E.M.
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$20.89,0.07,0.336%,1744690644.00,United States,2019,7043,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.4854,-0.0146,-0.079%,1543863304.00,United States,2019,8683,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$19.8501,-0.0799,-0.401%,1657840294.00,United States,2020,3744,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.40,0.04,0.244%,1369694905.00,United States,2020,4699,Finance,Property-Casualty Insurers
AFYA,Afya Limited Class A Common Shares,$18.98,0.32,1.715%,1715579747.00,Brazil,2019,41165,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.885,-0.075,-1.258%,1774957525.00,Canada,,21093642,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.93,-0.18,-0.598%,1733401906.00,United States,2013,322046,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$2.23,-0.12,-5.106%,923112467.00,United States,2021,11191647,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$182.525,-3.605,-1.937%,1995575394.00,United States,,17082,Finance,Finance Companies
AGRO,Adecoagro S.A. Common Shares,$9.545,0.155,1.651%,954434674.00,Luxembourg,2011,432676,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$12.256,0.036,0.295%,508691310.00,United States,2018,754490,Consumer Discretionary,Miscellaneous manufacturing industries
AHCO,AdaptHealth Corp. Common Stock,$9.015,-0.045,-0.497%,1216555328.00,United States,2018,392195,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.6002,-0.0098,-0.609%,385432290.00,China,2017,8744,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$6.865,0.045,0.66%,550266608.00,United States,2013,482213,Finance,Real Estate
AIFU,AIFU Inc. Class A Ordinary Share,$3.34,0.14,4.375%,360403635.00,China,2007,167132,Finance,Specialty Insurers
AIN,Albany International Corporation Common Stock,$65.86,0.08,0.122%,1988972000.00,United States,,120145,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$22.68,0.03,0.132%,778853245.00,,2019,32803,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.67,0.04,0.71%,751327975.00,United States,,548564,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.2362,0.1362,1.918%,303759235.00,United States,2021,83584,Technology,Semiconductors
AIV,Apartment Investment and Management Company Common Stock,$7.865,-0.065,-0.82%,1114530722.00,United States,1994,524539,Real Estate,Real Estate Investment Trusts
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.69,-0.035,-0.177%,998328760.00,United States,2020,5187,Finance,Property-Casualty Insurers
AKBA,Akebia Therapeutics Inc. Common Stock,$2.865,0.055,1.957%,752451670.00,United States,2014,2919708,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.39,0.01,0.058%,1264453663.00,United States,,103549,Real Estate,Real Estate Investment Trusts
ALGT,Allegiant Travel Company Common Stock,$52.955,1.495,2.905%,966679969.00,United States,2006,341594,Consumer Discretionary,Air Freight/Delivery Services
ALLT,Allot Ltd. Ordinary Shares,$7.93,0.32,4.205%,314764015.00,Israel,2006,247701,Telecommunications,Computer Communications Equipment
ALNT,Allient Inc. Common Stock,$30.835,-0.055,-0.178%,522002200.00,United States,,81636,Industrials,Electrical Products
ALRS,Alerus Financial Corporation Common Stock,$21.08,-0.16,-0.753%,534708155.00,United States,2019,43789,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$5.81,0.22,3.936%,471231513.00,United States,,1067931,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.31,0.07,2.16%,479896742.00,United States,2021,19338,Finance,Investment Managers
ALVOW,Alvotech Warrant,$1.80,0.00,0.00%,543250219.00,Luxembourg,,2,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$217.37,-0.79,-0.362%,1110171627.00,United States,,14217,Real Estate,Real Estate Investment Trusts
AMAL,Amalgamated Financial Corp. Common Stock (DE),$29.96,-0.38,-1.252%,916468311.00,United States,2018,162083,Finance,Major Banks
AMBC,Ambac Financial Group Inc. Common Stock,$8.00,0.43,5.68%,371419368.00,United States,,353103,Finance,Property-Casualty Insurers
AMBR,Amber International Holding Limited American Depositary Shares,$9.63,-0.32,-3.216%,877657698.00,Hong Kong,2017,208757,Finance,Finance: Consumer Services
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$3.165,0.235,8.02%,1370899371.00,United States,2013,13982965,Consumer Discretionary,Movies/Entertainment
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$5.33,-0.10,-1.842%,475121994.00,United States,2022,661306,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc,$21.915,-0.195,-0.882%,839006352.00,United States,,218617,Consumer Discretionary,Professional Services
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$24.30,0.14,0.579%,1145479766.00,United States,2014,197982,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$12.34,0.36,3.005%,1615165682.00,United States,,873297,Technology,Computer Software: Prepackaged Software
AMPX,Amprius Technologies Inc. Common Stock,$2.5022,0.0822,3.397%,301630394.00,United States,2022,1360039,Miscellaneous,Industrial Machinery/Components
AMR,Alpha Metallurgical Resources Inc. Common Stock,$115.09,-6.28,-5.174%,1502233402.00,United States,2018,188514,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$13.60,-0.56,-3.955%,715408702.00,United States,2010,321026,Consumer Discretionary,Engineering & Construction
AMRK,A-Mark Precious Metals Inc. Common Stock,$19.835,-0.485,-2.387%,488431639.00,United States,,122700,Industrials,Other Specialty Stores
AMSC,American Superconductor Corporation Common Stock,$25.2788,1.0888,4.501%,997494699.00,United States,1991,1723435,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$46.665,-0.125,-0.267%,888982949.00,United States,2005,38889,Finance,Property-Casualty Insurers
AMTB,Amerant Bancorp Inc. Class A Common Stock,$17.31,0.07,0.406%,724058553.00,United States,,52031,Finance,Major Banks
AMWD,American Woodmark Corporation Common Stock,$57.19,-0.30,-0.522%,848394491.00,United States,1986,60285,Basic Materials,Forest Products
ANAB,AnaptysBio Inc. Common Stock,$20.785,-0.02,-0.096%,610673609.00,United States,2017,229442,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$34.29,-0.12,-0.349%,1172299868.00,United States,,111617,Industrials,Farming/Seeds/Milling
ANGI,Angi Inc. Class A Common Stock,$16.019,0.159,1.003%,768703000.00,United States,,632947,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$9.31,-0.26,-2.717%,378051040.00,United States,2004,220817,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$57.56,-1.52,-2.573%,1210490772.00,United States,,176840,Health Care,Biotechnology: Pharmaceutical Preparations
ANNA,AleAnna Inc. Class A Common Stock,$10.50,0.29,2.84%,699869951.00,United States,,7631,Energy,Oil & Gas Production
AORT,Artivion Inc. Common Stock,$28.59,0.04,0.14%,1220872623.00,United States,,151034,Health Care,Medical/Dental Instruments
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$21.515,0.265,1.247%,640286292.00,Bermuda,2010,127273,Technology,Semiconductors
APEI,American Public Education Inc. Common Stock,$29.02,0.92,3.274%,523511107.00,United States,2007,174157,Real Estate,Other Consumer Services
API,Agora Inc. American Depositary Shares,$3.62,0.07,1.972%,338508882.00,China,2020,599156,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$7.598,0.818,12.065%,1707405183.00,United States,2022,47074956,Finance,Finance: Consumer Services
APOG,Apogee Enterprises Inc. Common Stock,$39.035,-0.255,-0.649%,836101985.00,United States,,76561,Consumer Discretionary,Auto Parts:O.E.M.
APPS,Digital Turbine Inc. Common Stock,$4.45,0.30,7.229%,467280300.00,United States,,1708379,Miscellaneous,Multi-Sector Companies
ARCB,ArcBest Corporation Common Stock,$62.30,-0.70,-1.111%,1427377292.00,United States,,149899,Industrials,Trucking Freight/Courier Services
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.375,-0.065,-0.874%,1553640045.00,Argentina,2011,588838,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$12.695,0.545,4.486%,344296055.00,Israel,2013,214637,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.01,0.06,0.43%,321038295.00,United States,2012,73882,Finance,Investment Managers
ARDX,Ardelyx Inc. Common Stock,$3.955,-0.035,-0.877%,946254363.00,United States,2014,1775510,Health Care,Biotechnology: Pharmaceutical Preparations
AREN,The Arena Group Holdings Inc. Common Stock,$8.06,-0.10,-1.225%,383341273.00,United States,2022,252448,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$8.285,0.165,2.032%,1167635887.00,United States,2021,1184597,Consumer Discretionary,Other Specialty Stores
ARI,Apollo Commercial Real Estate Finance Inc,$9.655,0.115,1.205%,1341502688.00,United States,2009,664152,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$23.35,0.32,1.389%,1380804375.00,United States,2021,699905,Energy,Oilfield Services/Equipment
ARKO,ARKO Corp. Common Stock,$4.745,0.015,0.317%,540715896.00,United States,,157860,Consumer Staples,Food Chains
ARLO,Arlo Technologies Inc. Common Stock,$13.62,-0.02,-0.147%,1408321034.00,United States,2018,186878,Consumer Staples,Consumer Electronics/Appliances
ARMN,Aris Mining Corporation Common Shares,$6.175,-0.105,-1.672%,1099767500.00,,2023,698681,,
AROW,Arrow Financial Corporation Common Stock,$26.15,0.08,0.307%,436060089.00,United States,,39436,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$25.34,-0.55,-2.124%,316851588.00,United Kingdom,,3024813,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$13.76,0.00,0.00%,1640215722.00,United States,2020,1256702,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$16.03,0.08,0.502%,1310444581.00,United States,,1450173,Real Estate,Real Estate Investment Trusts
ARRY,Array Technologies Inc. Common Stock,$6.805,-0.305,-4.29%,1038082594.00,United States,2020,13789092,Consumer Discretionary,Miscellaneous manufacturing industries
ARTNA,Artesian Resources Corporation Class A Common Stock,$33.738,-0.512,-1.495%,347774172.00,United States,,10992,Utilities,Water Supply
ARVN,Arvinas Inc. Common Stock,$6.525,0.275,4.40%,476268820.00,United States,2018,1630709,Health Care,Biotechnology: Pharmaceutical Preparations
ASA,ASA  Gold and Precious Metals Limited,$30.405,0.095,0.313%,573769988.00,United States,,57074,Industrials,Precious Metals
ASC,Ardmore Shipping Corporation Common Stock,$9.645,-0.505,-4.975%,390654724.00,,2013,376983,Consumer Discretionary,Marine Transportation
ASIX,AdvanSix Inc. Common Stock ,$23.65,-0.42,-1.745%,634120048.00,United States,2016,69282,Industrials,Major Chemicals
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$2.995,0.095,3.276%,404638882.00,Canada,,3285908,Basic Materials,Metal Mining
ASPI,ASP Isotopes Inc. Common Stock,$7.73,-0.03,-0.387%,580228039.00,United States,2022,3492971,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$6.435,0.345,5.665%,528791994.00,United States,2014,1226603,Consumer Discretionary,RETAIL: Building Materials
ASTE,Astec Industries Inc. Common Stock,$39.43,-0.66,-1.646%,901644627.00,United States,1986,53913,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$24.55,-0.64,-2.541%,1376315030.00,United States,,242033,Consumer Discretionary,Professional Services
ASTL,Algoma Steel Group Inc. Common Shares,$5.45,-0.02,-0.366%,571889221.00,Canada,,351039,Industrials,Steel/Iron Ore
ATAI,ATAI Life Sciences N.V. Common Shares,$2.025,0.115,6.021%,405683658.00,Germany,2008,1957369,Health Care,Biotechnology: Pharmaceutical Preparations
ATEC,Alphatec Holdings Inc. Common Stock,$12.50,-0.16,-1.264%,1827158788.00,United States,2006,464175,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$17.20,0.05,0.292%,1239788332.00,United States,2014,348608,Telecommunications,Computer Communications Equipment
ATEX,Anterix Inc. Common Stock,$28.30,0.31,1.108%,526006044.00,United States,2015,43135,Telecommunications,Telecommunications Equipment
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,$26.35,-0.04,-0.152%,433786875.00,China,2023,4624,Technology,EDP Services
ATLC,Atlanticus Holdings Corporation Common Stock,$49.335,-0.335,-0.674%,746252508.00,United States,1995,30957,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$24.00,-0.0701,-0.291%,363029496.00,United States,,3629,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$23.255,0.005,0.022%,351760455.00,United States,,2061,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.205,0.0251,0.10%,381256602.00,United States,,3560,Finance,Finance: Consumer Services
ATRC,AtriCure Inc. Common Stock,$32.88,-0.38,-1.143%,1627719501.00,United States,2005,159623,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$30.16,-0.43,-1.406%,1067852108.00,United States,,144543,Industrials,Military/Government/Technical
ATUS,Altice USA Inc. Class A Common Stock,$2.30,0.03,1.322%,1075703567.00,United States,2017,1339910,Telecommunications,Cable & Other Pay Television Services
ATYR,aTyr Pharma Inc. Common Stock,$3.82,0.07,1.867%,339996946.00,United States,2015,1577893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUNA,Auna SA Class A Ordinary Shares,$6.85,0.01,0.146%,506696548.00,Peru,2024,17778,Health Care,Medical/Nursing Services
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$8.33,-0.01,-0.12%,1191114813.00,Canada,,1015306,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$5.995,0.035,0.587%,301361204.00,United States,2021,82650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$1.13,0.01,0.893%,1998828602.00,United States,2021,29231,Technology,EDP Services
AUTL,Autolus Therapeutics plc American Depositary Share,$1.515,0.045,3.061%,403204238.00,United Kingdom,2018,809973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.36,-0.13,-2.368%,1045703122.00,United States,2021,175752,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$20.64,0.17,0.83%,706147259.00,United States,2024,62131,Health Care,Biotechnology: Pharmaceutical Preparations
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$8.905,-0.245,-2.678%,861460216.00,France,,490793,Health Care,Biotechnology: Pharmaceutical Preparations
AVNS,Avanos Medical Inc. Common Stock,$12.55,-0.15,-1.181%,580361949.00,United States,2014,203974,Health Care,Industrial Specialties
AVO,Mission Produce Inc. Common Stock,$10.255,-0.185,-1.772%,728840817.00,United States,2020,72484,Consumer Staples,Farming/Seeds/Milling
AVPTW,AvePoint Inc. Warrant,$6.89,0.00,0.00%,1400276762.00,United States,2019,19377,Technology,Computer Software: Prepackaged Software
AVXL,Anavex Life Sciences Corp. Common Stock,$7.82,0.04,0.514%,667607883.00,United States,,617884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXGN,Axogen Inc. Common Stock,$10.97,-0.425,-3.73%,499618163.00,United States,,338455,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$4.415,0.035,0.799%,522449678.00,United States,,1253095,Consumer Discretionary,Auto Parts:O.E.M.
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$9.20,0.29,3.255%,320959986.00,Canada,,125685,Industrials,Industrial Machinery/Components
AZTA,Azenta Inc.,$27.635,0.155,0.564%,1265128808.00,United States,,452234,Technology,Industrial Machinery/Components
BAK,Braskem SA ADR,$3.58,-0.04,-1.105%,1616973774.00,Brazil,,333243,Industrials,Major Chemicals
BALY,Bally's Corporation Common Stock,$9.725,-0.825,-7.82%,476653321.00,United States,2024,138543,Consumer Discretionary,Hotels/Resorts
BAND,Bandwidth Inc. Class A Common Stock,$13.975,0.265,1.933%,415936737.00,United States,2017,149875,Technology,Computer Software: Prepackaged Software
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.5874,0.00,0.00%,850597179.00,United States,,1,Finance,Major Banks
BASE,Couchbase Inc. Common Stock,$18.66,0.65,3.609%,990846224.00,United States,2021,244682,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.89,0.17,4.57%,1132724451.00,United States,2021,108246331,Technology,Computer Software: Prepackaged Software
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.245,0.105,1.471%,384354097.00,United States,2017,69702,Consumer Discretionary,Engineering & Construction
BBDC,Barings BDC Inc. Common Stock,$9.065,0.045,0.499%,954172273.00,United States,,214051,Finance,Diversified Financial Services
BBNX,Beta Bionics Inc. Common Stock,$15.8075,0.2475,1.591%,685354412.00,United States,2025,202285,Health Care,Medical/Dental Instruments
BBSI,Barrett Business Services Inc. Common Stock,$41.74,0.14,0.337%,1071892049.00,United States,1993,48947,Consumer Discretionary,Professional Services
BBW,Build-A-Bear Workshop Inc. Common Stock,$41.33,0.83,2.049%,543246893.00,United States,2004,107248,Consumer Discretionary,Recreational Games/Products/Toys
BCAL,California BanCorp Common Stock,$14.8001,0.0501,0.34%,479714709.00,United States,,27646,Finance,Major Banks
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.585,0.025,0.172%,1577148975.00,United States,2020,340115,Finance,Finance/Investors Services
BCAX,Bicara Therapeutics Inc. Common Stock,$14.97,0.38,2.605%,816407183.00,United States,2024,565449,Health Care,Biotechnology: Pharmaceutical Preparations
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.35,-0.03,-0.195%,995731582.00,United States,2018,182561,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.1865,-0.0135,-0.147%,779548109.00,United States,2011,67974,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$8.03,-0.02,-0.248%,556109170.00,United Kingdom,2019,83663,Health Care,Biotechnology: Pharmaceutical Preparations
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.4553,-0.0347,-0.409%,1496846536.00,United States,2005,275983,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$4.145,-0.025,-0.60%,716879839.00,United States,,1198056,Real Estate,Real Estate Investment Trusts
BEAM,Beam Therapeutics Inc. Common Stock,$17.35,0.13,0.755%,1744665581.00,United States,2020,954328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BELFA,Bel Fuse Inc. Class A Common Stock,$65.00,-0.48,-0.733%,823381000.00,United States,,1501,,
BELFB,Bel Fuse Inc. Class B Common Stock,$73.515,0.185,0.252%,931243911.00,United States,,30622,,
BFC,Bank First Corporation Common Stock,$115.24,-0.46,-0.398%,1142918514.00,United States,,18376,Finance,Major Banks
BFLY,Butterfly Network Inc. Class A Common Stock,$2.185,0.025,1.157%,540326312.00,United States,2020,1289059,Health Care,Medical Electronics
BFS,Saul Centers Inc. Common Stock,$32.75,-0.13,-0.395%,793059754.00,United States,1993,29455,Real Estate,Real Estate Investment Trusts
BFST,Business First Bancshares Inc. Common Stock,$23.85,0.12,0.506%,708225416.00,United States,,55127,Finance,Major Banks
BGM,BGM Group Ltd. Class A Ordinary Shares,$12.36,0.01,0.081%,1201665663.00,China,2021,1738,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$12.2871,-0.1229,-0.99%,1665961124.00,United States,2004,53231,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$4.085,0.005,0.123%,325974372.00,United States,,1908278,Consumer Staples,Packaged Foods
BH,Biglari Holdings Inc. Class B Common Stock,$243.06,8.73,3.726%,553084002.00,United States,2018,94809,Consumer Discretionary,Restaurants
BHB,Bar Harbor Bankshares Inc. Common Stock,$29.665,0.155,0.525%,454520099.00,United States,1997,20679,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$4.535,0.055,1.228%,1675909640.00,Canada,,510071,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$36.53,0.14,0.385%,1318570880.00,United States,,91247,Technology,Electrical Products
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$20.06,0.06,0.30%,1151624259.00,United States,,14038,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$14.5062,-0.2638,-1.786%,832786233.00,United States,,28260,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$16.05,-0.19,-1.17%,921414225.00,United States,,40068,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$20.02,-0.04,-0.199%,1149327900.00,United States,,33843,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$19.4554,-0.0446,-0.229%,1116914786.00,United States,,33723,Finance,Life Insurance
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$25.12,-0.16,-0.633%,1163356435.00,United States,,176571,Finance,Banks
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$56.22,0.02,0.036%,843604656.00,United States,,5594,Finance,Major Banks
BHVN,Biohaven Ltd. Common Shares ,$15.46,-0.24,-1.529%,1578659621.00,United States,2022,1101822,Health Care,Biotechnology: Pharmaceutical Preparations
