Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.50,0.01,0.087%,828023587.00,Ireland,,1528,Consumer Discretionary,Industrial Specialties
ADTN,ADTRAN Holdings Inc. Common Stock,$15.13,-0.13,-0.852%,1225501253.00,United States,1994,4140275,Utilities,Telecommunications Equipment
ADUR,Aduro Clean Technologies Inc. Common Stock,$14.81,0.61,4.296%,501654731.00,Canada,,632121,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$94.83,1.55,1.662%,1769980708.00,United States,2009,260396,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$38.90,-0.30,-0.765%,517186392.00,United States,2019,68352,Consumer Discretionary,Business Services
AEBI,Aebi Schmidt Holding AG Common Stock ,$12.20,-0.14,-1.135%,946712485.00,Switzerland,,110209,Industrials,Auto Manufacturing
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$10.02,0.36,3.727%,1075772250.00,United States,,107528,Finance,Finance/Investors Services
AEVA,Aeva Technologies Inc. Common Stock,$26.87,1.98,7.955%,1693906860.00,United States,,2156722,Consumer Discretionary,Auto Parts:O.E.M.
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$20.39,-0.33,-1.593%,1694125232.00,United States,2019,6038,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$17.87,0.03,0.168%,1484748303.00,United States,2019,6834,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$19.55,0.05,0.256%,1624332923.00,United States,2020,4093,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.00,0.01,0.063%,1329377328.00,United States,2020,4472,Finance,Property-Casualty Insurers
AFYA,Afya Limited Class A Common Shares,$13.95,-0.15,-1.064%,1275764091.00,Brazil,2019,187595,Real Estate,Other Consumer Services
AGBK,AGI Inc Class A Common Shares,$6.94,-0.23,-3.208%,1109914686.00,Cayman Islands,2026,251810,Finance,Commercial Banks
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$14.145,-0.255,-1.771%,527417543.00,Taiwan,2025,56492,Consumer Staples,Beverages (Production/Distribution)
AGIO,Agios Pharmaceuticals Inc. Common Stock,$31.82,2.36,8.011%,1892386598.00,United States,2013,1651781,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$114.34,1.43,1.266%,1907624091.00,United States,2021,312435,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$183.46,1.35,0.741%,1990357173.00,United States,,114465,Finance,Finance Companies
AGMB,AgomAb Therapeutics NV American Depositary Shares,$10.00,0.39,4.058%,492479750.00,Belgium,2026,158925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGNT,AGNT Inc. Common Stock,$4.74,0.11,2.376%,778895400.00,United States,,1158722,Finance,Real Estate
AGRO,Adecoagro S.A. Common Shares,$10.90,-0.75,-6.438%,1572962279.00,Luxembourg,2011,1113950,Consumer Staples,Farming/Seeds/Milling
AHCO,AdaptHealth Corp. Common Stock,$9.96,-0.20,-1.969%,1355099354.00,United States,2018,1225639,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.16,-0.18,-13.433%,640158965.00,China,2017,11847,Consumer Discretionary,Business Services
AHRT,AH Realty Trust Inc. Common Stock,$6.79,-0.09,-1.308%,515737139.00,United States,2013,755404,Finance,Real Estate
AI,C3.ai Inc. Class A Common Stock,$11.03,0.13,1.193%,1602562179.00,United States,2020,6983702,Technology,Computer Software: Prepackaged Software
AIAI,AIAI Holdings Corporation Class A Common Stock,$14.84,0.05,0.338%,1043459612.00,United States,,356606,Technology,EDP Services
AIBZ,Bitzero Holdings Inc. Common Shares,$6.25,0.64,11.408%,337208531.00,Canada,,258577,,
AIFU,AIFU Inc. Class A Ordinary Share,$2.69,-0.015,-0.555%,332252956.00,China,2007,24673,Finance,Specialty Insurers
AII,American Integrity Insurance Group Inc. Common Stock,$16.67,-0.34,-1.999%,326578919.00,United States,2025,217533,Finance,Property-Casualty Insurers
AIIR,Air Global PLC Ordinary Shares,$7.0299,0.1299,1.883%,1127501773.00,United Arab Emirates,,4565,Consumer Discretionary,Tobacco
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$27.57,0.58,2.149%,946780598.00,,2019,54534,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.14,-0.08,-1.896%,555369727.00,United States,,4538737,Telecommunications,Telecommunications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$5.08,-0.27,-5.047%,358372059.00,United States,2021,573815,Health Care,Medical/Nursing Services
AIV,Apartment Investment and Management Company Common Stock,$2.87,-0.01,-0.347%,412867245.00,United States,1994,1201922,Real Estate,Real Estate Investment Trusts
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.17,0.09,0.472%,967303075.00,United States,2020,6282,Finance,Property-Casualty Insurers
AKTS,Aktis Oncology Inc. Common stock,$20.69,-1.24,-5.654%,1143690378.00,United States,2026,488619,Health Care,Biotechnology: Pharmaceutical Preparations
ALG,Alamo Group Inc. Common Stock,$152.06,-1.68,-1.093%,1850318237.00,United States,,151712,Industrials,Industrial Machinery/Components
ALGT,Allegiant Travel Company Common Stock,$95.24,3.65,3.985%,1755967500.00,United States,2006,742359,Consumer Discretionary,Air Freight/Delivery Services
ALIT,Alight Inc. Class A Common Stock,$0.6619,-0.102,-13.353%,355600467.00,United States,2021,35176536,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$15.31,0.12,0.79%,1638463554.00,United States,2021,840578,Technology,Computer Software: Prepackaged Software
ALLO,Allogene Therapeutics Inc. Common Stock,$1.94,0.04,2.105%,669599848.00,United States,2018,5792315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$7.38,0.01,0.136%,361052471.00,Israel,2006,308438,Telecommunications,Computer Communications Equipment
ALMR,Alamar Biosciences Inc. Common Stock,$20.69,-1.31,-5.955%,1434048438.00,United States,2026,172404,Industrials,Biotechnology: Laboratory Analytical Instruments
ALMU,Aeluma Inc. Common Stock,$24.93,-0.27,-1.071%,456352002.00,United States,,1051643,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$95.09,3.72,4.071%,1616198326.00,United States,,281609,Industrials,Electrical Products
ALOY,REalloys Inc. Common Stock,$15.40,0.18,1.183%,942687869.00,United States,,2748721,Technology,EDP Services
ALRS,Alerus Financial Corporation Common Stock,$29.91,-0.39,-1.287%,751597802.00,United States,2019,118550,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$2.64,0.03,1.149%,513411767.00,United States,,3506124,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$2.88,-0.18,-5.882%,436659379.00,United States,2021,202977,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$5.54,-0.16,-2.807%,429267748.00,United States,,3004194,Industrials,Major Chemicals
ALVO,Alvotech Ordinary Shares,$4.24,0.07,1.679%,1323084758.00,Luxembourg,,640905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$263.05,0.45,0.171%,1343472635.00,United States,,25644,Real Estate,Real Estate Investment Trusts
AMAL,Amalgamated Financial Corp. Common Stock (DE),$43.68,-0.97,-2.172%,1304605717.00,United States,2018,144071,Finance,Major Banks
AMBQ,Ambiq Micro Inc. Common Stock,$85.49,0.77,0.909%,1827413209.00,United States,2025,645285,Technology,Semiconductors
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$2.28,-0.06,-2.564%,1395518289.00,United States,2013,39985613,Consumer Discretionary,Movies/Entertainment
AMCX,AMC Global Media Inc. Class A Common Stock,$9.67,-0.41,-4.067%,424780975.00,United States,,528939,Telecommunications,Cable & Other Pay Television Services
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$15.19,0.60,4.112%,1688920155.00,United States,2022,2920319,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc,$30.88,0.08,0.26%,1197713286.00,United States,,1251229,Consumer Discretionary,Professional Services
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$5.72,0.392,7.357%,316295265.00,United States,,387451,Miscellaneous,Multi-Sector Companies
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.71,-0.38,-1.891%,869071433.00,United States,2014,528538,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$6.84,-0.05,-0.726%,907115643.00,United States,,1583271,Technology,Computer Software: Prepackaged Software
AMRC,Ameresco Inc. Class A Common Stock,$28.14,0.08,0.285%,1490052874.00,United States,2010,523697,Consumer Discretionary,Engineering & Construction
AMRN,Amarin Corporation plc,$15.35,0.11,0.722%,321875823.00,Ireland,,97604,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$41.07,1.05,2.624%,1958810856.00,United States,1991,924462,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$31.00,-0.53,-1.681%,579816901.00,United States,2005,191946,Finance,Property-Casualty Insurers
AMTB,Amerant Bancorp Inc. Class A Common Stock,$23.31,-0.60,-2.509%,896699570.00,United States,,299591,Finance,Major Banks
ANAB,AnaptysBio Inc. Common Stock,$59.51,3.44,6.135%,1731794678.00,United States,2017,668596,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$11.98,-0.12,-0.992%,495000602.00,United States,2004,333935,Health Care,Medical/Dental Instruments
ANGX,Angel Studios Inc. Class A Common Stock,$3.21,0.31,10.69%,598383688.00,United States,2025,2056891,Consumer Discretionary,Movies/Entertainment
ANIP,ANI Pharmaceuticals Inc.,$82.29,0.61,0.747%,1848082645.00,United States,,293897,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$11.33,1.01,9.787%,825497874.00,Cayman Islands,2023,144367,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$4.64,-0.07,-1.486%,760229376.00,United States,2020,2898070,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$21.17,-0.30,-1.397%,742938710.00,United States,2024,246784,Health Care,Biotechnology: Pharmaceutical Preparations
AORT,Artivion Inc. Common Stock,$21.07,0.97,4.826%,1022808385.00,United States,,1059395,Health Care,Medical/Dental Instruments
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$47.355,2.145,4.745%,1417315166.00,Bermuda,2010,585765,Technology,Semiconductors
APEI,American Public Education Inc. Common Stock,$51.71,-0.42,-0.806%,948541764.00,United States,2007,256864,Real Estate,Other Consumer Services
API,Agora Inc. American Depositary Shares,$4.24,-0.08,-1.852%,358491088.00,China,2020,427699,Technology,Computer Software: Prepackaged Software
APOG,Apogee Enterprises Inc. Common Stock,$40.04,-0.10,-0.249%,854894240.00,United States,,242363,Consumer Discretionary,Auto Parts:O.E.M.
APPN,Appian Corporation Class A Common Stock,$23.27,-0.74,-3.082%,1708300032.00,United States,2017,1108448,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$9.83,0.07,0.717%,1186107254.00,United States,,5367536,Miscellaneous,Multi-Sector Companies
AQST,Aquestive Therapeutics Inc. Common Stock,$4.22,0.05,1.199%,529399502.00,United States,2018,1308215,Health Care,Biotechnology: Pharmaceutical Preparations
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$8.78,-0.05,-0.566%,1849621640.00,Argentina,2011,1224673,Consumer Discretionary,Restaurants
ARDT,Ardent Health Inc. Common Stock,$9.50,0.15,1.604%,1361825295.00,United States,2024,801462,Health Care,Hospital/Nursing Management
ARDX,Ardelyx Inc. Common Stock,$5.685,-0.005,-0.088%,1404362065.00,United States,2014,3099741,Health Care,Biotechnology: Pharmaceutical Preparations
ARHS,Arhaus Inc. Class A Common Stock,$7.45,0.28,3.905%,1054473477.00,United States,2021,1303300,Consumer Discretionary,Other Specialty Stores
ARI,Apollo Commercial Real Estate Finance Inc,$10.66,-0.08,-0.745%,1416177823.00,United States,2009,1116697,Real Estate,Real Estate Investment Trusts
ARKO,ARKO Corp. Common Stock,$8.20,-0.43,-4.983%,919922912.00,United States,,1037579,Consumer Staples,Food Chains
ARLO,Arlo Technologies Inc. Common Stock,$13.21,0.29,2.245%,1434735683.00,United States,2018,1175264,Consumer Staples,Consumer Electronics/Appliances
AROW,Arrow Financial Corporation Common Stock,$39.15,-0.71,-1.781%,647111094.00,United States,,81871,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$17.92,4.32,31.765%,431703283.00,United Kingdom,,3037530,Technology,Computer Software: Prepackaged Software
ARRY,Array Technologies Inc. Common Stock,$8.08,0.31,3.99%,1242917134.00,United States,2020,8311606,Consumer Discretionary,Miscellaneous manufacturing industries
ARTNA,Artesian Resources Corporation Class A Common Stock,$32.51,-0.26,-0.793%,335647479.00,United States,,21233,Utilities,Water Supply
ARVN,Arvinas Inc. Common Stock,$7.49,-0.09,-1.187%,483263773.00,United States,2018,575653,Health Care,Biotechnology: Pharmaceutical Preparations
ASA,ASA  Gold and Precious Metals Limited,$60.54,3.15,5.489%,1108292643.00,United States,,88803,Industrials,Precious Metals
ASAN,Asana Inc. Class A Common Stock,$7.43,0.04,0.541%,1712688015.00,United States,2020,4263638,Technology,Computer Software: Prepackaged Software
ASC,Ardmore Shipping Corporation Common Stock,$16.86,-0.22,-1.288%,687932072.00,,2013,609404,Consumer Discretionary,Marine Transportation
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$20.75,-0.02,-0.096%,996677529.00,,2025,36587,Finance,Property-Casualty Insurers
ASIX,AdvanSix Inc. Common Stock ,$22.33,-0.48,-2.104%,601995274.00,United States,2016,188258,Industrials,Major Chemicals
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$6.83,0.44,6.886%,1162471532.00,Canada,,5215809,Basic Materials,Metal Mining
ASMB,Assembly Biosciences Inc. Common Stock,$23.34,0.38,1.655%,370933471.00,United States,2010,173217,Health Care,Biotechnology: Pharmaceutical Preparations
ASPI,ASP Isotopes Inc. Common Stock,$6.64,0.09,1.374%,835998888.00,United States,2022,4943918,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$6.04,0.12,2.027%,500579816.00,United States,2014,1225702,Consumer Discretionary,RETAIL: Building Materials
ASST,Strive Inc. Class A Common Stock,$16.67,1.52,10.033%,1218287459.00,United States,2023,8394435,Technology,Computer Software: Prepackaged Software
ASTE,Astec Industries Inc. Common Stock,$52.17,0.80,1.557%,1199525507.00,United States,1986,123641,Industrials,Construction/Ag Equipment/Trucks
ASTL,Algoma Steel Group Inc. Common Shares,$4.93,-0.08,-1.597%,519565892.00,Canada,,640480,Industrials,Steel/Iron Ore
ASYS,Amtech Systems Inc. Common Stock,$22.78,-1.21,-5.044%,331614656.00,United States,,896063,Technology,Industrial Machinery/Components
ATAI,AtaiBeckley Inc. Common Stock,$3.84,-0.08,-2.041%,1413760028.00,Germany,2008,3350151,Health Care,Biotechnology: Pharmaceutical Preparations
ATEC,Alphatec Holdings Inc. Common Stock,$8.29,0.01,0.121%,1274913338.00,United States,2006,3824532,Health Care,Medical/Dental Instruments
ATEX,Anterix Inc. Common Stock,$83.01,0.51,0.618%,1555017116.00,United States,2015,845679,Telecommunications,Telecommunications Equipment
ATLC,Atlanticus Holdings Corporation Common Stock,$95.06,2.68,2.901%,1437116795.00,United States,1995,233360,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$25.20,0.02,0.079%,381161315.00,United States,,5174,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$23.90,0.40,1.702%,361320128.00,United States,,4353,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.57,0.04,0.157%,386757731.00,United States,,12186,Finance,Finance: Consumer Services
ATNI,ATN International Inc. Common Stock,$27.63,-0.74,-2.608%,424972968.00,United States,,90040,Telecommunications,Telecommunications Equipment
ATOM,Atomera Incorporated Common Stock,$9.50,0.50,5.556%,367806750.00,United States,2016,1023428,Technology,Semiconductors
ATRC,AtriCure Inc. Common Stock,$27.98,-0.81,-2.813%,1416934341.00,United States,2005,808479,Health Care,Medical/Dental Instruments
AUNA,Auna SA Class A Ordinary Shares,$4.99,0.06,1.217%,369324695.00,Peru,2024,427873,Health Care,Medical/Nursing Services
AURA,Aura Biosciences Inc. Common Stock,$6.45,0.04,0.624%,666843299.00,United States,2021,581902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$0.3605,0.0605,20.167%,707013714.00,United States,2021,5444,Technology,EDP Services
AUTL,Autolus Therapeutics plc American Depositary Share,$1.50,-0.06,-3.846%,399233679.00,United Kingdom,2018,1275559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$7.23,0.14,1.975%,1574370118.00,United States,2021,1272760,Health Care,Medical/Nursing Services
AVBC,Avidia Bancorp Inc. Common Stock,$19.97,-0.50,-2.443%,400922713.00,United States,2025,54971,Finance,Banks
AVBH,Avidbank Holdings Inc. Common stock,$32.01,-0.50,-1.538%,350674896.00,United States,,68145,Finance,Commercial Banks
AVBP,ArriVent BioPharma Inc. Common Stock,$30.30,-0.24,-0.786%,1411220318.00,United States,2024,352617,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.35,-0.14,-3.118%,348117881.00,United States,2020,210723,Health Care,Biotechnology: Pharmaceutical Preparations
AVLN,Avalyn Pharma Inc. Common Stock,$28.75,-1.33,-4.422%,1274576481.00,United States,2026,275610,Health Care,Biotechnology: Pharmaceutical Preparations
AVNS,Avanos Medical Inc. Common Stock,$24.96,0.00,0.00%,1168746833.00,United States,2014,532928,Health Care,Industrial Specialties
AVO,Mission Produce Inc. Common Stock,$11.18,-0.02,-0.179%,987415442.00,United States,2020,2187116,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$9.42,0.27,2.951%,916963552.00,United States,2024,855494,Health Care,Industrial Specialties
AVTX,Avalo Therapeutics Inc. Common Stock,$14.60,-0.16,-1.084%,767457351.00,United States,2015,950292,Health Care,Biotechnology: Pharmaceutical Preparations
AVX,Avax One Technology Ltd. Common Shares,$5.32,0.3124,6.239%,476758301.00,Canada,2021,54385,Finance,Finance: Consumer Services
AXG,Solowin Holdings Class A Ordinary Share,$3.43,-0.02,-0.58%,653256627.00,Hong Kong,2023,42598,Finance,Investment Bankers/Brokers/Service
AZTA,Azenta Inc.,$22.95,0.36,1.594%,1057829852.00,United States,,739076,Technology,Industrial Machinery/Components
BAK,Braskem SA ADR,$3.73,0.06,1.635%,1486792610.00,Brazil,,3739003,Industrials,Major Chemicals
BALY,Bally's Corporation Common Stock,$14.89,-0.06,-0.401%,728847558.00,United States,2024,45721,Consumer Discretionary,Hotels/Resorts
BAND,Bandwidth Inc. Class A Common Stock,$52.83,-12.51,-19.146%,1691474329.00,United States,2017,3274165,Technology,Computer Software: Prepackaged Software
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.75,0.12,0.451%,898435852.00,United States,,1527,Finance,Major Banks
BBAI,BigBear.ai Inc. Common Stock,$4.05,0.03,0.746%,1939745273.00,United States,2021,30123396,Technology,Computer Software: Prepackaged Software
BBBY,Bed Bath & Beyond Inc. Common Stock,$6.10,0.22,3.741%,451024820.00,United States,,3482782,Consumer Discretionary,Catalog/Specialty Distribution
BBCP,Concrete Pumping Holdings Inc. Common Stock,$10.85,-0.27,-2.428%,546768607.00,United States,2017,274371,Consumer Discretionary,Engineering & Construction
BBDC,Barings BDC Inc. Common Stock,$8.40,0.01,0.119%,879537826.00,United States,,777550,Finance,Diversified Financial Services
BBNX,Beta Bionics Inc. Common Stock,$14.38,-0.15,-1.032%,640797174.00,United States,2025,941869,Health Care,Medical/Dental Instruments
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$7.73,-0.02,-0.258%,619227914.00,United States,2024,344683,Health Care,Biotechnology: Pharmaceutical Preparations
BBSI,Barrett Business Services Inc. Common Stock,$33.48,-0.69,-2.019%,822257049.00,United States,1993,217398,Consumer Discretionary,Professional Services
BBW,Build-A-Bear Workshop Inc. Common Stock,$32.51,0.38,1.183%,407592272.00,United States,2004,372131,Consumer Discretionary,Recreational Games/Products/Toys
BCAL,California BanCorp Common Stock,$19.51,-0.26,-1.315%,627535716.00,United States,,156986,Finance,Major Banks
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.71,-0.34,-2.118%,1698800850.00,United States,2020,937150,Finance,Finance/Investors Services
BCAX,Bicara Therapeutics Inc. Common Stock,$21.56,-0.13,-0.599%,1416575351.00,United States,2024,375455,Health Care,Biotechnology: Pharmaceutical Preparations
BCML,BayCom Corp Common Stock,$31.87,-0.34,-1.056%,347679933.00,United States,2018,94595,Finance,Major Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$12.37,-0.53,-4.109%,802423432.00,United States,2018,455905,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$11.58,-0.25,-2.113%,982655756.00,United States,2011,140874,Finance,Finance/Investors Services
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.35,-0.01,-0.107%,1655107781.00,United States,2005,373494,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$3.20,-0.04,-1.235%,555877904.00,United States,,1084967,Real Estate,Real Estate Investment Trusts
BETR,Better Home & Finance Holding Company Class A Common Stock,$28.83,2.32,8.751%,544016997.00,United Kingdom,2021,433414,Finance,Finance: Consumer Services
BFC,Bank First Corporation Common Stock,$142.93,-2.23,-1.536%,1595551745.00,United States,,100879,Finance,Major Banks
BFLY,Butterfly Network Inc. Class A Common Stock,$5.63,0.09,1.625%,1470948439.00,United States,2020,6472890,Health Care,Medical Electronics
BFS,Saul Centers Inc. Common Stock,$36.69,-0.76,-2.029%,900216447.00,United States,1993,63495,Real Estate,Real Estate Investment Trusts
BFST,Business First Bancshares Inc. Common Stock,$28.77,-0.47,-1.607%,940145139.00,United States,,220296,Finance,Major Banks
BGS,B&G Foods Inc. Common Stock,$3.97,-0.06,-1.489%,322232994.00,United States,,1496763,Consumer Staples,Packaged Foods
BH,Biglari Holdings Inc. Class B Common Stock,$343.73,3.83,1.127%,788625239.00,United States,2018,102462,Consumer Discretionary,Restaurants
BHB,Bar Harbor Bankshares Inc. Common Stock,$36.39,-0.58,-1.569%,609245165.00,United States,1997,88714,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$4.99,-0.07,-1.383%,1865324804.00,Canada,,2308599,Health Care,Biotechnology: Pharmaceutical Preparations
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$16.03,0.07,0.439%,920855934.00,United States,,28260,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$10.82,-0.01,-0.092%,621563394.00,United States,,25102,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$12.285,0.105,0.862%,705721469.00,United States,,67386,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$15.36,0.16,1.053%,882367258.00,United States,,32367,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$14.98,0.08,0.537%,860537859.00,United States,,41917,Finance,Life Insurance
