Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AIZ,Assurant Inc. Common Stock,$259.46,-1.53,-0.586%,12855629896.00,United States,2004,359691,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$215.74,-2.95,-1.349%,55423606000.00,United States,,1545135,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$134.20,0.70,0.524%,19510727524.00,United States,1999,2851677,Consumer Discretionary,Business Services
ALAB,Astera Labs Inc. Common Stock,$389.20,22.05,6.006%,66711969859.00,United States,2024,5319588,Technology,Semiconductors
ALB,Albemarle Corporation Common Stock,$168.90,-1.52,-0.892%,19919162554.00,United States,,2842013,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$66.29,-0.56,-0.838%,33125113000.00,Switzerland,2019,1838022,Health Care,Ophthalmic Goods
ALGM,Allegro MicroSystems Inc. Common Stock,$55.00,4.595,9.116%,10242232330.00,United States,2020,2657728,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$178.26,3.42,1.956%,12766647319.00,United States,2001,1091797,Health Care,Industrial Specialties
ALL,Allstate Corporation (The) Common Stock,$221.81,0.18,0.081%,57098536483.00,United States,,1310414,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$133.70,-0.27,-0.202%,11489624616.00,United States,2013,702858,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$45.44,1.07,2.412%,13928407937.00,United States,2014,3415905,Finance,Major Banks
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$287.80,4.95,1.75%,38424918509.00,United States,2004,1118536,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$21.33,-0.34,-1.569%,10131323400.00,United States,2017,1741788,Utilities,Natural Gas Distribution
AMCR,Amcor plc Ordinary Shares,$41.11,0.51,1.256%,19007031316.00,United Kingdom,2019,3393294,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$230.45,3.33,1.466%,52819831811.00,United States,,1676815,Industrials,Industrial Machinery/Components
AMGN,Amgen Inc. Common Stock,$350.53,-4.67,-1.315%,189183941285.00,United States,1983,4370695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$32.62,-0.67,-2.013%,11762628211.00,United States,2013,3154617,Real Estate,Real Estate Investment Trusts
AMKR,Amkor Technology Inc. Common Stock,$85.44,2.66,3.213%,21178227938.00,United States,1998,6093258,Technology,Semiconductors
AMP,Ameriprise Financial Inc. Common Stock,$459.88,0.75,0.163%,41341870990.00,United States,,588317,Finance,Investment Managers
AMRZ,Amrize Ltd Ordinary Shares,$54.02,0.85,1.599%,29902047618.00,Switzerland,2025,2930133,Industrials,Building Materials
AMT,American Tower Corporation (REIT) Common Stock,$185.76,-1.42,-0.759%,86544296497.00,United States,,3906331,Real Estate,Real Estate Investment Trusts
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$27.18,-0.57,-2.054%,81805005000.00,Mexico,2023,1335792,Telecommunications,Telecommunications Equipment
AON,Aon plc Class A Ordinary Shares (Ireland),$329.51,-5.80,-1.73%,70375740465.00,United States,,1405759,Finance,Specialty Insurers
APA,APA Corporation Common Stock,$34.77,-2.25,-6.078%,12290159793.00,United States,,7712517,Energy,Oil & Gas Production
APD,Air Products and Chemicals Inc. Common Stock,$282.96,1.34,0.476%,63009726911.00,United States,,1164451,Basic Materials,Major Chemicals
APG,APi Group Corporation Common Stock,$41.66,-0.68,-1.606%,18048278022.00,United States,2020,4938505,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$158.59,4.79,3.114%,195102880633.00,United States,,9031941,Technology,Electrical Products
APLD,Applied Digital Corporation Common Stock,$46.47,3.77,8.829%,13279710477.00,United States,2022,18715518,Health Care,Medical/Dental Instruments
APO,Apollo Global Management Inc. (New) Common Stock,$136.11,2.23,1.666%,78469798694.00,United States,,3186839,Finance,Investment Managers
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$25.56,0.09,0.353%,14557295967.00,United States,1987,36133,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$520.86,24.09,4.849%,174977708400.00,United States,2021,7518891,Technology,Computer Software: Programming Data Processing
APTV,Aptiv PLC Ordinary Shares,$66.62,-1.43,-2.101%,14098159509.00,United Kingdom,,2707774,Consumer Discretionary,Auto Parts:O.E.M.
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.62,-0.46,-1.764%,19676800526.00,United States,2019,16388,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$34.03,-0.80,-2.297%,10543719080.00,United States,2013,4637919,Energy,Oil & Gas Production
ARCC,Ares Capital Corporation Common Stock,$18.62,-0.16,-0.852%,13369585374.00,United States,2004,6659103,Finance,Finance: Consumer Services
ARES,Ares Management Corporation Class A Common Stock,$135.36,0.46,0.341%,44648174655.00,United States,2014,2319959,Finance,Investment Managers
ARGX,argenx SE American Depositary Shares,$884.20,-9.32,-1.043%,54876005570.00,Netherlands,2017,423309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARMK,Aramark Common Stock,$54.20,-0.07,-0.129%,14252083169.00,United States,2013,1767408,Consumer Discretionary,Restaurants
ARW,Arrow Electronics Inc. Common Stock,$229.27,2.49,1.098%,11723479799.00,United States,,399647,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$77.15,2.63,3.529%,10867119170.00,United States,,1115864,Health Care,Biotechnology: Pharmaceutical Preparations
ARXS,Arxis Inc. Class A Common Stock,$40.97,-0.015,-0.037%,16811414011.00,United States,2026,417252,Industrials,Military/Government/Technical
AS,Amer Sports Inc. Ordinary Shares,$35.89,0.43,1.213%,20014682519.00,,2024,4328040,Consumer Discretionary,Apparel
ASND,Ascendis Pharma A/S Ordinary Share,$223.29,5.23,2.398%,13838935432.00,Denmark,2015,638117,Health Care,Biotechnology: Pharmaceutical Preparations
ASTS,AST SpaceMobile Inc. Class A Common Stock,$87.57,5.16,6.261%,33988068770.00,United States,2019,23924512,Consumer Discretionary,Telecommunications Equipment
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$38.50,0.38,0.997%,85735603454.00,Taiwan,2018,11442212,Technology,Semiconductors
ATI,ATI Inc. Common Stock,$195.81,-2.67,-1.345%,26722274311.00,United States,,1963210,Industrials,Steel/Iron Ore
ATO,Atmos Energy Corporation Common Stock,$169.60,-0.36,-0.212%,28309601811.00,United States,,1577379,Utilities,Oil/Gas Transmission
AU,AngloGold Ashanti PLC Ordinary Shares,$92.29,5.99,6.941%,46470511629.00,South Africa,,3353155,Basic Materials,Precious Metals
AUR,Aurora Innovation Inc. Class A Common Stock,$6.39,0.26,4.241%,12532087739.00,United States,2021,34643092,Technology,EDP Services
AVB,AvalonBay Communities Inc. Common Stock,$184.48,-2.55,-1.363%,25663394489.00,United States,,1146378,Real Estate,Real Estate Investment Trusts
AVY,Avery Dennison Corporation Common Stock,$159.82,0.57,0.358%,12224693331.00,United States,,625094,Consumer Discretionary,Containers/Packaging
AWK,American Water Works Company Inc. Common Stock,$126.87,0.56,0.443%,24775239699.00,United States,2008,3111803,Utilities,Water Supply
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),$10.47,0.19,1.848%,29643288933.00,Brazil,2016,2249834,Utilities,Electric Utilities: Central
AXON,Axon Enterprise Inc. Common Stock,$443.21,1.48,0.335%,35723646547.00,United States,2001,958987,Industrials,Ordnance And Accessories
AXSM,Axsome Therapeutics Inc. Common Stock,$253.40,-1.77,-0.694%,13039904704.00,United States,2015,628295,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$3105.48,-10.82,-0.347%,51168434974.00,United States,,205358,Consumer Discretionary,Auto & Home Supply Stores
B,Barrick Mining Corporation Common Shares,$41.83,1.63,4.055%,70086514699.00,Canada,,12151724,Basic Materials,Precious Metals
BA,Boeing Company (The) Common Stock,$228.95,9.90,4.52%,180481818682.00,United States,,8585162,Industrials,Aerospace
BALL,Ball Corporation Common Stock,$57.35,0.37,0.649%,15269237406.00,United States,,3025021,Industrials,Containers/Packaging
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$48.19,1.06,2.249%,78944894769.00,,2022,3006143,Consumer Discretionary,Other Consumer Services
BAP,Credicorp Ltd. Common Stock,$362.32,-7.23,-1.956%,34196601095.00,Peru,,654333,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$20.81,-0.05,-0.24%,10747720056.00,United States,,6022401,Health Care,Medical/Dental Instruments
BBD,Banco Bradesco Sa American Depositary Shares,$3.47,-0.03,-0.857%,36702231737.00,Brazil,,23861212,Finance,Major Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.00,-0.02,-0.662%,31731036084.00,Brazil,,52308,Finance,Major Banks
BBIO,BridgeBio Pharma Inc. Common Stock,$68.00,1.20,1.796%,13308123736.00,United States,2019,3087198,Health Care,Biotechnology: Pharmaceutical Preparations
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$23.83,0.49,2.099%,136044724121.00,Spain,,1674905,Finance,Commercial Banks
BBY,Best Buy Co. Inc. Common Stock,$77.41,-1.12,-1.426%,16315483224.00,United States,,3718537,Consumer Discretionary,Consumer Electronics/Video Chains
BCE,BCE Inc. Common Stock,$24.04,-0.55,-2.237%,22417920641.00,Canada,,3575223,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$40.95,0.77,1.916%,20683247376.00,Chile,,376900,Finance,Commercial Banks
BCS,Barclays PLC Common Stock,$25.64,0.17,0.667%,89138050643.00,United Kingdom,,3832817,Finance,Commercial Banks
BDX,Becton Dickinson and Company Common Stock,$145.52,-0.72,-0.492%,40096642937.00,United States,,1760185,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$274.50,14.28,5.488%,78079841766.00,United States,2018,9135830,Energy,Industrial Machinery/Components
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$16.57,-0.32,-1.895%,18721447375.00,China,2020,3475585,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$32.51,0.38,1.183%,16893404137.00,United States,,3360164,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$34.63,0.31,0.903%,23553438423.00,Canada,,585773,Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$36.63,0.14,0.384%,13805342751.00,United States,,1759603,Utilities,Electric Utilities: Central
BG,Bunge Limited Common Shares,$123.00,-4.17,-3.279%,23864228145.00,United States,,1809045,Consumer Staples,Packaged Foods
BIDU,Baidu Inc. ADS,$116.75,0.98,0.847%,39724497938.00,China,2005,1675214,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$198.64,-1.41,-0.705%,29326636921.00,United States,,883948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$38.10,-0.18,-0.47%,17544622823.00,Bermuda,,479362,Consumer Discretionary,Marine Transportation
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$24.93,-0.12,-0.479%,11501305222.00,Canada,2024,6533,Utilities,Oil & Gas Production
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$90.21,-0.83,-0.912%,11519274567.00,United States,2018,1912064,Consumer Discretionary,Department/Specialty Retail Stores
BKNG,Booking Holdings Inc. Common Stock,$174.64,9.70,5.881%,135324770063.00,United States,,9469804,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$62.46,-0.68,-1.077%,61964610815.00,United States,,7436629,Consumer Discretionary,Oil and Gas Field Machinery
BLD,TopBuild Corp. Common Stock,$412.04,0.96,0.234%,11595696018.00,United States,2015,590538,Consumer Discretionary,Engineering & Construction
BLK,BlackRock Inc. Common Stock,$1042.87,10.87,1.053%,161888870108.00,United States,1999,543087,Finance,Investment Bankers/Brokers/Service
BMO,Bank Of Montreal Common Stock,$168.40,0.10,0.059%,118708513349.00,Canada,,483801,Finance,Commercial Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$55.65,-0.30,-0.536%,10756278975.00,United States,1999,1428914,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$56.24,-0.89,-1.558%,114846086931.00,United States,,13559792,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$45.68,0.47,1.04%,111950244697.00,Canada,1925,3988620,Real Estate,Building operators
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$15.45,-0.05,-0.323%,23295463094.00,Canada,2020,16111,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.18,-0.03,-0.197%,22888357914.00,Canada,2020,14385,Real Estate,Building operators
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$84.62,0.63,0.75%,103810746403.00,Canada,,3253672,Finance,Major Banks
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,$45.61,0.50,1.108%,15416831767.00,,2021,21125,Finance,Property-Casualty Insurers
BNTX,BioNTech SE American Depositary Share,$90.80,0.26,0.287%,22820340872.00,Germany,2019,825038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,The Bank of New York Mellon Corporation Common Stock,$142.50,-1.48,-1.028%,97809013913.00,United States,,2521186,Finance,Major Banks
BP,BP p.l.c. Common Stock,$41.59,-1.19,-2.782%,108496683308.00,United Kingdom,,7504680,Energy,Integrated oil Companies
BPOP,Popular Inc. Common Stock,$159.31,-1.64,-1.019%,10281502421.00,United States,,480327,Finance,Major Banks
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$16.63,-0.03,-0.18%,19340931368.00,Bermuda,,14783,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$13.795,-0.155,-1.111%,16043785221.00,Bermuda,,3589,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$15.29,0.18,1.191%,17782491919.00,Bermuda,,22259,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$15.62,0.148,0.957%,18166286709.00,Bermuda,,6637,Finance,Real Estate
BR,Broadridge Financial Solutions Inc. Common Stock,$142.78,-2.09,-1.443%,16513691646.00,United States,,1042772,Consumer Discretionary,Business Services
BRKRP,Bruker Corporation 6.375% Mandatory Convertible Preferred Stock Series A,$420.40,19.09,4.757%,65155956330.00,United States,,309,Industrials,Biotechnology: Laboratory Analytical Instruments
BRO,Brown & Brown Inc. Common Stock,$59.28,-0.71,-1.184%,20092828014.00,United States,,2821043,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$66.51,0.62,0.941%,11615855307.00,United States,2021,3791883,Consumer Discretionary,Restaurants
BSAC,Banco Santander - Chile ADS,$33.18,0.67,2.061%,15631606218.00,Chile,,389233,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.40,-0.02,-0.369%,40344469907.00,Brazil,2009,1624194,Finance,Commercial Banks
BSX,Boston Scientific Corporation Common Stock,$46.76,-0.15,-0.32%,69501968170.00,United States,,16266356,Health Care,Medical/Dental Instruments
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$61.06,-1.26,-2.022%,133223460218.00,United Kingdom,1998,6058077,Health Care, Medicinal Chemicals and Botanical Products 
BTSG,BrightSpring Health Services Inc. Common Stock,$64.08,0.85,1.344%,12642014918.00,United States,2024,2550023,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$209.75,3.37,1.633%,41380502951.00,United States,2024,628,Health Care,Medical/Nursing Services
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$81.48,-1.43,-1.725%,146435855511.00,Belgium,,1376778,Consumer Staples,Beverages (Production/Distribution)
BURL,Burlington Stores Inc. Common Stock,$336.60,-1.85,-0.547%,21186346540.00,United States,2013,531043,Consumer Discretionary,Department/Specialty Retail Stores
BWA,BorgWarner Inc. Common Stock,$73.52,-0.99,-1.329%,15080050462.00,United States,,2961449,Consumer Discretionary,Auto Parts:O.E.M.
BWXT,BWX Technologies Inc. Common Stock,$193.94,0.49,0.253%,17767745027.00,United States,,724541,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$124.63,1.84,1.498%,92585110346.00,United States,2007,5702170,Finance,Investment Managers
BXP,BXP Inc. Common Stock,$65.98,-0.30,-0.453%,10522318258.00,United States,1997,1096556,Real Estate,Real Estate Investment Trusts
CACI,CACI International Inc. Class A Common Stock,$507.56,-11.84,-2.28%,11212662766.00,United States,,270715,Technology,EDP Services
CAH,Cardinal Health Inc. Common Stock,$226.40,2.55,1.139%,53024205572.00,United States,,2397204,Health Care,Other Pharmaceuticals
CARR,Carrier Global Corporation Common Stock ,$71.13,1.22,1.745%,59453575327.00,United States,2020,5412148,Industrials,Industrial Machinery/Components
CASY,Casey's General Stores Inc. Common Stock,$872.39,-22.75,-2.542%,32242688182.00,United States,1983,584230,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAVA,CAVA Group Inc. Common Stock,$89.52,-1.47,-1.616%,10426739589.00,United States,2023,4748303,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$326.95,-1.19,-0.363%,126810861657.00,Switzerland,,1408572,Finance,Property-Casualty Insurers
CBOE,Cboe Global Markets Inc. Common Stock,$292.91,-2.00,-0.678%,32752830063.00,,2010,1571120,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$134.16,0.75,0.562%,39284272239.00,United States,,1696149,Finance,Real Estate
CBRS,Cerebras Systems Inc. Class A Common Stock,$218.03,4.03,1.883%,46926278794.00,United States,2026,5049821,Technology,Semiconductors
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$99.41,0.07,0.07%,45130393665.00,United Kingdom,,1558760,Consumer Staples,Beverages (Production/Distribution)
CCI,Crown Castle Inc. Common Stock,$88.74,-3.42,-3.711%,38730748971.00,United States,,5846711,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$107.02,6.06,6.002%,46610739306.00,Canada,1996,3351307,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$100.08,1.13,1.142%,11183601429.00,United States,,1291748,Industrials,Containers/Packaging
CCL,Carnival Corporation Ltd. Common Shares,$30.12,0.94,3.221%,43011837372.00,United States,1987,37863267,Consumer Discretionary,Marine Transportation
CDE,Coeur Mining Inc. Common Stock,$18.66,1.46,8.488%,19303970894.00,United States,,29937020,Basic Materials,Precious Metals
CDNS,Cadence Design Systems Inc. Common Stock,$394.50,9.54,2.478%,108809412000.00,United States,,1846491,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$131.30,-0.89,-0.673%,16774028116.00,United States,2013,2851214,Technology,Retail: Computer Software & Peripheral Equipment
CEG,Constellation Energy Corporation Common Stock ,$262.35,8.59,3.385%,94758213028.00,United States,,3829055,Utilities,Electric Utilities: Central
CET,Central Securities Corporation Common Stock,$53.11,-0.07,-0.132%,12853958372.00,United States,1951,37999,Finance,Finance/Investors Services
CF,CF Industries Holdings Inc. Common Stock,$106.90,-2.58,-2.357%,16422969391.00,United States,2005,3299604,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$66.65,-1.00,-1.478%,28185081434.00,United States,2014,4408811,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$46.24,0.49,1.071%,16645217504.00,United States,2012,2202323,Finance,Investment Managers
CGNX,Cognex Corporation Common Stock,$65.90,2.29,3.60%,10967041821.00,United States,1989,1542556,Industrials,Industrial Machinery/Components
CHD,Church & Dwight Company Inc. Common Stock,$98.32,0.76,0.779%,23296294949.00,United States,,1891197,Consumer Discretionary,Package Goods/Cosmetics
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$123.46,-0.60,-0.484%,13036886481.00,Israel,1996,934212,Technology,Computer Software: Prepackaged Software
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$190.25,-3.49,-1.801%,22425346241.00,United States,1997,1141191,Industrials,Integrated Freight & Logistics
CHT,Chunghwa Telecom Co. Ltd.,$45.99,-0.10,-0.217%,35676496637.00,Taiwan,,94349,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$143.71,-2.11,-1.447%,19973467812.00,United States,,2614871,Telecommunications,Cable & Other Pay Television Services
CI,The Cigna Group Common Stock,$293.83,-4.17,-1.399%,77727556267.00,United States,,1125082,Health Care,Medical Specialities
CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,$80.14,-0.06,-0.075%,10199881250.00,Colombia,2025,399372,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$463.41,17.43,3.908%,65597039584.00,United States,1997,3952836,Utilities,Telecommunications Equipment
CIFR,Cipher Digital Inc. Common Stock,$26.03,1.53,6.245%,10647550598.00,United States,2020,23498647,Finance,Finance: Consumer Services
CINF,Cincinnati Financial Corporation Common Stock,$169.34,0.33,0.195%,26194652890.00,United States,,748361,Finance,Property-Casualty Insurers
CL,Colgate-Palmolive Company Common Stock,$90.58,1.13,1.263%,72481147700.00,United States,,5627110,Consumer Discretionary,Package Goods/Cosmetics
CLH,Clean Harbors Inc. Common Stock,$284.03,-3.75,-1.303%,15009858469.00,United States,,531463,Industrials,Environmental Services
CLS,Celestica Inc. Common Stock,$403.45,10.33,2.628%,46385900019.00,Canada,1998,1544108,Technology,Electrical Products
CLX,Clorox Company (The) Common Stock,$95.98,-0.84,-0.868%,11606031269.00,United States,,2129751,Consumer Discretionary,Specialty Chemicals
