Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.7276,-0.0224,-0.091%,25231434889.00,United States,,3104,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.69,0.10,0.391%,26213444180.00,United States,,10277,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.41,0.09,0.355%,25927739066.00,United States,,20123,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.91,-0.04,-0.16%,25417551363.00,United States,,33395,Real Estate,Real Estate Investment Trusts
AIG,American International Group Inc. New Common Stock,$82.365,-0.265,-0.321%,47469441865.00,United States,,1538581,Finance,Life Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$336.02,-1.51,-0.447%,86054722000.00,United States,,392322,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$77.30,0.88,1.152%,11301752710.00,United States,1999,2035979,Consumer Discretionary,Business Services
ALAB,Astera Labs Inc. Common Stock,$96.03,3.86,4.188%,15836961648.00,United States,2024,3609905,Technology,Semiconductors
ALC,Alcon Inc. Ordinary Shares,$86.18,-1.36,-1.554%,42626034802.00,Switzerland,2019,1683993,Health Care,Ophthalmic Goods
ALGN,Align Technology Inc. Common Stock,$173.31,1.40,0.814%,12562347794.00,United States,2001,361648,Health Care,Industrial Specialties
ALL,Allstate Corporation (The) Common Stock,$203.1126,-2.1974,-1.07%,53787771966.00,United States,,714233,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$142.00,0.04,0.028%,12218999180.00,United States,2013,445396,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$34.04,0.11,0.324%,10456226754.00,United States,2014,1713263,Finance,Major Banks
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$288.915,-3.665,-1.253%,37671162564.00,United States,2004,426070,Health Care,Biotechnology: Pharmaceutical Preparations
AMAT,Applied Materials Inc. Common Stock,$162.035,0.265,0.164%,131643852968.00,United States,1972,3109872,Technology,Semiconductors
AMCR,Amcor plc Ordinary Shares,$9.08,-0.10,-1.089%,13123716365.00,United Kingdom,2019,18087716,Consumer Discretionary,Miscellaneous manufacturing industries
AMD,Advanced Micro Devices Inc. Common Stock,$111.8371,-0.2229,-0.199%,181333143097.00,United States,,23116636,Technology,Semiconductors
AME,AMETEK Inc.,$179.40,1.72,0.968%,41419688653.00,United States,,436835,Industrials,Industrial Machinery/Components
AMGN,Amgen Inc. Common Stock,$271.33,-0.01,-0.004%,145895800997.00,United States,1983,1120534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$37.68,-0.23,-0.607%,13947655025.00,United States,2013,834424,Real Estate,Real Estate Investment Trusts
AMP,Ameriprise Financial Inc. Common Stock,$509.15,-1.97,-0.385%,48482623958.00,United States,,286711,Finance,Investment Managers
AMT,American Tower Corporation (REIT) Common Stock,$210.79,-2.94,-1.376%,98678860664.00,United States,,1035616,Real Estate,Real Estate Investment Trusts
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$17.495,-0.095,-0.54%,53132315000.00,Mexico,2023,2874305,Telecommunications,Telecommunications Equipment
ANET,Arista Networks Inc. Common Stock,$93.35,0.92,0.995%,117240265584.00,United States,,3710726,Telecommunications,Computer Communications Equipment
ANSS,ANSYS Inc. Common Stock,$344.75,1.75,0.51%,30309090299.00,United States,1996,259169,Technology,Computer Software: Prepackaged Software
AON,Aon plc Class A Ordinary Shares (Ireland),$356.41,-1.65,-0.461%,76963145462.00,United States,,386722,Finance,Specialty Insurers
APD,Air Products and Chemicals Inc. Common Stock,$269.56,-0.11,-0.041%,59989018326.00,United States,,382085,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$45.72,-0.38,-0.824%,12657122788.00,United States,2020,1818255,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$85.625,-0.065,-0.076%,103571921311.00,United States,,3278234,Technology,Electrical Products
APO,Apollo Global Management Inc. (New) Common Stock,$131.51,0.83,0.635%,75157206713.00,United States,,1373207,Finance,Investment Managers
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.19,0.15,0.576%,14916102557.00,United States,1987,34646,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$356.9758,-1.3742,-0.383%,120795920058.00,United States,2021,3377255,Technology,Computer Software: Programming Data Processing
APTV,Aptiv PLC Ordinary Shares,$67.42,0.46,0.687%,14679389568.00,United Kingdom,,811602,Consumer Discretionary,Auto Parts:O.E.M.
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.335,-0.015,-0.059%,19443407491.00,United States,2019,15143,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$39.24,0.13,0.332%,12185079480.00,United States,2013,1353988,Energy,Oil & Gas Production
ARCC,Ares Capital Corporation Common Stock,$21.585,0.055,0.255%,14885712613.00,United States,2004,2240627,Finance,Finance: Consumer Services
ARE,Alexandria Real Estate Equities Inc. Common Stock,$68.725,0.155,0.226%,11888660366.00,United States,,992753,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$160.40,1.42,0.893%,52383333033.00,United States,2014,555189,Finance,Investment Managers
ARGX,argenx SE American Depositary Shares,$581.235,-3.715,-0.635%,35450020768.00,Netherlands,2017,265382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARM,Arm Holdings plc American Depositary Shares,$129.75,-0.70,-0.537%,134982881986.00,United Kingdom,2023,1619063,Technology,Semiconductors
ARMK,Aramark Common Stock,$39.05,0.11,0.282%,10233863217.00,United States,2013,586415,Consumer Discretionary,Restaurants
AS,Amer Sports Inc. Ordinary Shares,$37.48,0.48,1.297%,20758123006.00,,2024,3789321,Consumer Discretionary,Apparel
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$340.695,-5.315,-1.536%,10220850000.00,Mexico,,33449,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$9.945,0.135,1.376%,21960974338.00,Taiwan,2018,9090020,Technology,Semiconductors
ATI,ATI Inc. Common Stock,$75.43,0.26,0.346%,10640727409.00,United States,,914229,Industrials,Steel/Iron Ore
ATO,Atmos Energy Corporation Common Stock,$156.04,-0.92,-0.586%,24784904259.00,United States,,577422,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$157.095,0.645,0.412%,10374663295.00,United States,,164235,Industrials,Plastic Products
AU,AngloGold Ashanti PLC Ordinary Shares,$43.035,-0.195,-0.451%,21669286683.00,South Africa,,1147885,Basic Materials,Precious Metals
AUR,Aurora Innovation Inc. Class A Common Stock,$6.0776,0.0176,0.29%,10750513904.00,United States,2021,18027244,Technology,EDP Services
AVB,AvalonBay Communities Inc. Common Stock,$200.605,-1.135,-0.563%,28559768147.00,United States,,337972,Real Estate,Real Estate Investment Trusts
AVY,Avery Dennison Corporation Common Stock,$180.505,0.385,0.214%,14111079999.00,United States,,157557,Consumer Discretionary,Containers/Packaging
AWK,American Water Works Company Inc. Common Stock,$141.57,-1.91,-1.331%,27607794336.00,United States,2008,496740,Utilities,Water Supply
AXON,Axon Enterprise Inc. Common Stock,$728.68,-6.70,-0.911%,56728329688.00,United States,2001,242442,Industrials,Ordnance And Accessories
AZO,AutoZone Inc. Common Stock,$3872.185,-0.415,-0.011%,64776454706.00,United States,,61600,Consumer Discretionary,Auto & Home Supply Stores
B,Barrick Mining Corporation Common Shares,$18.745,-0.075,-0.399%,32231241335.00,Canada,,9209744,Basic Materials,Precious Metals
BA,Boeing Company (The) Common Stock,$204.53,1.32,0.65%,154216739597.00,United States,,2308357,Industrials,Aerospace
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$129.025,0.605,0.471%,16340449056.00,United States,2010,1030254,Consumer Discretionary,Professional Services
BALL,Ball Corporation Common Stock,$53.20,-0.63,-1.17%,14758611213.00,United States,,2519185,Industrials,Containers/Packaging
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$57.44,0.14,0.244%,94047487733.00,,2022,1072472,Consumer Discretionary,Other Consumer Services
BAP,Credicorp Ltd. Common Stock,$204.21,3.74,1.866%,19273812955.00,Peru,,249657,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$30.40,-0.03,-0.099%,15600508539.00,United States,,1488740,Health Care,Medical/Dental Instruments
BBD,Banco Bradesco Sa American Depositary Shares,$2.78,0.04,1.46%,29585233234.00,Brazil,,55780938,Finance,Major Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.45,-0.02,-0.81%,26073317059.00,Brazil,,27199,Finance,Major Banks
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$15.455,0.125,0.815%,89071576862.00,Spain,,743284,Finance,Commercial Banks
BBY,Best Buy Co. Inc. Common Stock,$70.81,0.66,0.941%,14967085412.00,United States,,1771159,Consumer Discretionary,Consumer Electronics/Video Chains
BCE,BCE Inc. Common Stock,$21.61,0.14,0.652%,19714437856.00,Canada,,966628,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$30.985,-0.285,-0.911%,15650071305.00,Chile,,208082,Finance,Commercial Banks
BCS,Barclays PLC Common Stock,$17.71,0.14,0.797%,63226379563.00,United Kingdom,,13490944,Finance,Commercial Banks
BDX,Becton Dickinson and Company Common Stock,$172.98,-0.16,-0.092%,49577350474.00,United States,,1338155,Health Care,Medical/Dental Instruments
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$18.315,-0.045,-0.245%,21313790426.00,China,2020,3276491,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$21.675,0.065,0.301%,11390674069.00,United States,,3322524,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$22.78,-1.20,-5.004%,15109664670.00,Canada,,612873,Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$27.84,-1.37,-4.69%,10414996618.00,United States,,680309,Utilities,Electric Utilities: Central
BG,Bunge Limited Common Shares,$78.12,-0.08,-0.102%,10499716413.00,United States,,964714,Consumer Staples,Packaged Foods
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$49.405,0.065,0.132%,125338044097.00,Australia,,1285263,Energy,Coal Mining
BIDU,Baidu Inc. ADS,$84.48,-1.00,-1.17%,29041765294.00,China,2005,3424198,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$126.70,-0.12,-0.095%,18565076314.00,United States,,508236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$32.3161,0.0161,0.05%,14925363676.00,Bermuda,,184719,Consumer Discretionary,Marine Transportation
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$22.425,0.225,1.014%,10345638572.00,Canada,2024,10441,Utilities,Oil & Gas Production
BIRK,Birkenstock Holding plc Ordinary Shares,$55.01,0.00,0.00%,10332484402.00,,2023,674465,Consumer Discretionary,Shoe Manufacturing
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$115.74,-1.76,-1.498%,15240293897.00,United States,2018,2025188,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$89.45,0.55,0.619%,63995596793.00,United States,,2190747,Finance,Major Banks
BKNG,Booking Holdings Inc. Common Stock,$5346.805,53.495,1.011%,173986841920.00,United States,,73993,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$36.695,0.045,0.123%,36355570333.00,United States,,5914621,Industrials,Metal Fabrications
BLDR,Builders FirstSource Inc. Common Stock,$109.19,0.81,0.747%,12067112977.00,United States,2005,1910186,Consumer Discretionary,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$974.4984,1.6684,0.171%,150975315503.00,United States,1999,207701,Finance,Investment Bankers/Brokers/Service
BMO,Bank Of Montreal Common Stock,$103.91,0.53,0.513%,75802345000.00,Canada,,155853,Finance,Commercial Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$58.165,-0.315,-0.539%,11154631555.00,United States,1999,1166828,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$47.145,0.145,0.309%,95943884787.00,United States,,6062039,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$57.43,0.48,0.843%,94618668546.00,Canada,1925,1110183,Real Estate,Building operators
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$15.26,0.01,0.066%,23008981671.00,Canada,2020,9962,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.1017,0.1017,0.678%,22770297411.00,Canada,2020,4198,Real Estate,Building operators
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$51.695,0.155,0.301%,64331119020.00,Canada,,945116,Finance,Major Banks
BNTX,BioNTech SE American Depositary Share,$99.38,0.29,0.293%,23848298502.00,Germany,2019,260323,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BP,BP p.l.c. Common Stock,$29.015,0.135,0.467%,77124527078.00,United Kingdom,,6077270,Energy,Integrated oil Companies
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$15.3899,0.2899,1.92%,13871594795.00,Bermuda,,13189,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$13.26,0.0591,0.448%,11951822103.00,Bermuda,,4592,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$14.81,0.0709,0.481%,13348905381.00,Bermuda,,1774,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$14.9154,0.1304,0.882%,13443907043.00,Bermuda,,5323,Finance,Real Estate
BR,Broadridge Financial Solutions Inc. Common Stock,$238.41,-0.68,-0.284%,28004458730.00,United States,,180463,Consumer Discretionary,Business Services
BRO,Brown & Brown Inc. Common Stock,$110.7125,-0.2775,-0.25%,31731040261.00,United States,,619115,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$67.6706,2.7706,4.269%,11130623780.00,United States,2021,2688828,Consumer Discretionary,Restaurants
BSAC,Banco Santander - Chile ADS,$24.995,-0.205,-0.813%,11775527348.00,Chile,,133757,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.295,0.035,0.665%,39498729873.00,Brazil,2009,597802,Finance,Commercial Banks
BSX,Boston Scientific Corporation Common Stock,$104.74,0.10,0.096%,154957210175.00,United States,,2828537,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$47.72,0.41,0.867%,14477362221.00,United States,2020,575149,Technology,Computer Software: Prepackaged Software
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$44.605,0.145,0.326%,92205491908.00,United Kingdom,1998,4031528,Health Care, Medicinal Chemicals and Botanical Products 
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$80.17,-2.73,-3.293%,13969241532.00,United States,2024,2132,Health Care,Medical/Nursing Services
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$68.55,-0.25,-0.363%,123197958752.00,Belgium,,2534789,Consumer Staples,Beverages (Production/Distribution)
BURL,Burlington Stores Inc. Common Stock,$259.95,1.64,0.635%,16430041229.00,United States,2013,379496,Consumer Discretionary,Department/Specialty Retail Stores
BX,Blackstone Inc. Common Stock,$137.57,0.08,0.058%,100377671233.00,United States,2007,2626992,Finance,Investment Managers
BXP,BXP Inc. Common Stock,$64.945,-0.045,-0.069%,10282390887.00,United States,1997,461525,Real Estate,Real Estate Investment Trusts
C,Citigroup Inc. Common Stock,$73.824,0.404,0.55%,137883571192.00,United States,,8452015,Finance,Major Banks
CACI,CACI International Inc. Class A Common Stock,$477.175,4.545,0.962%,10493103063.00,United States,,133749,Technology,EDP Services
CAG,ConAgra Brands Inc. Common Stock,$22.32,-0.16,-0.712%,10654730330.00,United States,,7093136,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$153.17,-0.14,-0.091%,36558156856.00,United States,,566880,Health Care,Other Pharmaceuticals
CARR,Carrier Global Corporation Common Stock ,$72.18,0.09,0.125%,61880624756.00,United States,2020,2516714,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$47.135,0.225,0.48%,12289729566.00,United States,2023,1289154,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$447.46,-2.97,-0.659%,16609269530.00,United States,1983,103631,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$346.82,4.31,1.258%,163366712914.00,United States,,1154513,Industrials,Construction/Ag Equipment/Trucks
CB,Chubb Limited  Common Stock,$288.02,-2.40,-0.826%,115417018130.00,Switzerland,,530744,Finance,Property-Casualty Insurers
CBOE,Cboe Global Markets Inc. Common Stock,$228.48,0.25,0.11%,25548348000.00,,2010,328946,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$120.49,-0.38,-0.314%,35918653738.00,United States,,1610021,Finance,Real Estate
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$88.75,-0.19,-0.214%,40758351768.00,United Kingdom,,661493,Consumer Staples,Beverages (Production/Distribution)
CCI,Crown Castle Inc. Common Stock,$100.25,-1.27,-1.251%,43654745502.00,United States,,1219250,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$52.76,0.59,1.131%,22960126979.00,Canada,1996,2022029,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$98.155,-0.215,-0.219%,11424477765.00,United States,,523481,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$22.465,0.425,1.928%,30436988916.00,United States,1987,9256729,Consumer Discretionary,Marine Transportation
CDNS,Cadence Design Systems Inc. Common Stock,$317.78,0.23,0.072%,86767286760.00,United States,,794992,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$183.96,2.14,1.177%,24224800194.00,United States,2013,683097,Consumer Discretionary,Catalog/Specialty Distribution
CEG,Constellation Energy Corporation Common Stock ,$293.28,6.17,2.149%,91919046274.00,United States,,1565264,Utilities,Electric Utilities: Central
CET,Central Securities Corporation Common Stock,$46.30,-0.19,-0.409%,11205766760.00,United States,1951,11729,Finance,Finance/Investors Services
CF,CF Industries Holdings Inc. Common Stock,$89.17,-0.18,-0.201%,14446433929.00,United States,2005,1139324,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$39.95,0.31,0.782%,17324282264.00,United States,2014,1708785,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$44.32,0.47,1.072%,16005542246.00,United States,2012,1125185,Finance,Investment Managers
CHD,Church & Dwight Company Inc. Common Stock,$95.42,-0.41,-0.428%,23499783306.00,United States,,1075565,Consumer Discretionary,Package Goods/Cosmetics
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$225.72,4.77,2.159%,24460943012.00,Israel,1996,401145,Technology,Computer Software: Prepackaged Software
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$96.77,-0.41,-0.422%,11489562291.00,United States,1997,608692,Consumer Discretionary,Oil Refining/Marketing
CHT,Chunghwa Telecom Co. Ltd.,$44.23,0.28,0.637%,34311186091.00,Taiwan,,99313,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$411.875,-3.565,-0.858%,57812515996.00,United States,,660618,Telecommunications,Cable & Other Pay Television Services
CHWY,Chewy Inc. Class A Common Stock,$44.36,0.79,1.813%,18348991705.00,United States,2019,3212028,Consumer Discretionary,Catalog/Specialty Distribution
CI,The Cigna Group Common Stock,$314.12,-2.97,-0.937%,83914832570.00,United States,,994455,Health Care,Medical Specialities
CIEN,Ciena Corporation Common Stock,$80.73,0.81,1.014%,11475420423.00,United States,1997,503690,Utilities,Telecommunications Equipment
CINF,Cincinnati Financial Corporation Common Stock,$146.155,-0.365,-0.249%,22844554120.00,United States,,205199,Finance,Property-Casualty Insurers
CL,Colgate-Palmolive Company Common Stock,$91.18,-0.49,-0.535%,73894106359.00,United States,,2834604,Consumer Discretionary,Package Goods/Cosmetics
CLH,Clean Harbors Inc. Common Stock,$228.26,0.14,0.061%,12230079724.00,United States,,95383,Industrials,Environmental Services
CLS,Celestica Inc. Common Stock,$119.31,5.28,4.63%,13835082369.00,Canada,1998,3218289,Technology,Electrical Products
CLX,Clorox Company (The) Common Stock,$131.26,-0.61,-0.463%,16178163447.00,United States,,1004920,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$67.14,0.34,0.509%,63271051390.00,Canada,,505448,Finance,Commercial Banks
CMCSA,Comcast Corporation Class A Common Stock,$34.78,-0.32,-0.912%,129858222581.00,United States,,7979130,Telecommunications,Cable & Other Pay Television Services
CME,CME Group Inc. Class A Common Stock,$282.38,0.64,0.227%,101758243603.00,United States,2002,1053701,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$50.775,-0.015,-0.03%,68412407100.00,United States,2006,5008836,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$323.175,-0.035,-0.011%,44518938838.00,United States,,398183,Industrials,Industrial Machinery/Components
CMS,CMS Energy Corporation Common Stock,$69.66,-1.10,-1.555%,20836960077.00,United States,,1188373,Utilities,Power Generation
CNA,CNA Financial Corporation Common Stock,$47.28,-0.22,-0.463%,12795001777.00,United States,,101716,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$58.56,-2.18,-3.589%,29139631680.00,United States,,2572067,Health Care,Medical Specialities
CNH,CNH Industrial N.V. Common Shares,$12.995,0.145,1.128%,16236364071.00,United Kingdom,2013,11550262,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$106.405,0.305,0.287%,66747856500.00,Canada,,617562,Industrials,Railroads
CNM,Core & Main Inc. Class A Common Stock,$53.08,0.39,0.74%,10503835060.00,United States,2021,1439675,Consumer Discretionary,Durable Goods
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$37.31,0.09,0.242%,24353296529.00,United States,,2324679,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$30.865,0.135,0.439%,65887762420.00,Canada,,2401942,Energy,Oil & Gas Production
COF,Capital One Financial Corporation Common Stock,$188.765,1.835,0.982%,72322960758.00,United States,1994,2609483,Finance,Major Banks
COHR,Coherent Corp. Common Stock,$80.115,0.555,0.698%,12453124550.00,United States,,1501388,Technology,Electronic Components
COIN,Coinbase Global Inc. Class A Common Stock,$275.715,16.725,6.458%,70225979149.00,United States,,11570114,Finance,Finance: Consumer Services
COO,The Cooper Companies Inc. Common Stock,$79.37,0.00,0.00%,15872506495.00,United States,,1092543,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$86.265,-0.885,-1.015%,108901800893.00,United States,,4071832,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$290.65,-0.71,-0.244%,56334796497.00,United States,,559882,Health Care,Other Pharmaceuticals
CP,Canadian Pacific Kansas City Limited Common Shares,$80.645,-0.375,-0.463%,75251876512.00,Canada,,1735313,Industrials,Railroads
CPAY,Corpay Inc. Common Stock,$328.09,0.09,0.027%,23128196339.00,United States,,278522,Consumer Discretionary,Business Services
CPB,The Campbell's Company Common Stock,$34.265,0.035,0.102%,10217201638.00,United States,,1671990,Consumer Staples,Packaged Foods
CPNG,Coupang Inc. Class A Common Stock,$27.335,-0.045,-0.164%,49629782011.00,United States,2021,6951235,Consumer Discretionary,Catalog/Specialty Distribution
