Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNC,AGNC Investment Corp. Common Stock,$8.8654,0.0654,0.743%,9046036124.00,United States,2008,42370908,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$84.435,0.435,0.518%,4145010659.00,Bermuda,2004,213813,Finance,Property-Casualty Insurers
AGX,Argan Inc. Common Stock,$198.11,4.98,2.579%,2701074136.00,United States,,269301,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$103.765,3.575,3.568%,2901683215.00,United States,,312291,Technology,EDP Services
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$34.45,-0.73,-2.075%,2062269774.00,Bermuda,2025,122503,Finance,Property-Casualty Insurers
AHR,American Healthcare REIT Inc. Common Stock,$34.04,-0.13,-0.38%,5429270834.00,United States,2024,730898,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$23.0645,1.1945,5.462%,3061552254.00,United States,2020,3964839,Technology,Computer Software: Prepackaged Software
AIR,AAR Corp. Common Stock,$60.43,0.07,0.116%,2181752755.00,United States,,59112,Industrials,Aerospace
AIT,Applied Industrial Technologies Inc. Common Stock,$223.95,-0.19,-0.085%,8529055352.00,United States,,156349,Consumer Discretionary,Industrial Specialties
AIZ,Assurant Inc. Common Stock,$193.65,1.02,0.53%,9818505043.00,United States,2004,211014,Finance,Property-Casualty Insurers
AKR,Acadia Realty Trust Common Stock,$19.01,-0.03,-0.158%,2489567070.00,United States,,409401,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$50.24,1.89,3.909%,4005010717.00,United States,2019,1644434,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$57.055,0.445,0.786%,6376417447.00,United States,2011,569632,Consumer Discretionary,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$57.645,1.205,2.135%,6782563388.00,United States,,1613115,Industrials,Major Chemicals
ALE,Allete Inc.,$65.01,0.00,0.00%,3768227418.00,United States,,136455,Utilities,Power Generation
ALG,Alamo Group Inc. Common Stock,$198.83,-0.49,-0.246%,2403846150.00,United States,,24305,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.125,-0.155,-0.59%,4810266461.00,United States,2020,1314758,Technology,Semiconductors
ALHC,Alignment Healthcare Inc. Common Stock,$14.45,-0.88,-5.74%,2858836436.00,United States,2021,2693619,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.54,0.07,1.28%,2981934212.00,United States,2021,6435287,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$50.405,0.635,1.276%,6118789315.00,United States,,2410713,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$30.22,-0.31,-1.015%,4983316833.00,Ireland,1991,320993,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$29.625,-0.235,-0.787%,3051966789.00,United States,2021,287417,Technology,Computer Software: Prepackaged Software
ALRM,Alarm.com Holdings Inc. Common Stock,$57.1501,-0.5299,-0.919%,2842760789.00,United States,2015,259544,Technology,Computer Software: Prepackaged Software
ALSN,Allison Transmission Holdings Inc. Common Stock,$103.495,-0.345,-0.332%,8719949077.00,United States,2012,236879,Consumer Discretionary,Auto Parts:O.E.M.
ALV,Autoliv Inc. Common Stock,$101.125,0.585,0.582%,7817484305.00,Sweden,,235636,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$9.95,-0.21,-2.067%,3002966486.00,Luxembourg,,78276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AM,Antero Midstream Corporation Common Stock,$18.575,0.005,0.027%,8901492925.00,United States,2017,759079,Utilities,Natural Gas Distribution
AMBA,Ambarella Inc. Ordinary Shares,$63.825,0.235,0.37%,2708567693.00,United States,2012,424408,Technology,Semiconductors
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.875,0.095,2.513%,2316085896.00,,,2110661,Industrials,Containers/Packaging
AMED,Amedisys Inc Common Stock,$93.72,0.13,0.139%,3075856473.00,United States,,107203,Health Care,Medical/Nursing Services
AMG,Affiliated Managers Group Inc. Common Stock,$176.1735,0.1035,0.059%,5008416876.00,United States,,95870,Finance,Investment Managers
AMKR,Amkor Technology Inc. Common Stock,$18.82,0.07,0.373%,4649599340.00,United States,1998,641546,Technology,Semiconductors
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$7.225,-0.045,-0.619%,2264456603.00,United States,,992412,Health Care,Biotechnology: Pharmaceutical Preparations
AMTM,Amentum Holdings Inc. Common Stock,$21.13,0.48,2.324%,5141403749.00,United States,2024,653877,,
AN,AutoNation Inc. Common Stock,$181.02,-0.88,-0.484%,6824660001.00,United States,,242076,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANF,Abercrombie & Fitch Company Common Stock,$76.53,3.92,5.399%,3739948932.00,United States,,1845354,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AOS,A.O. Smith Corporation Common Stock,$67.4127,0.2927,0.436%,9579954216.00,United States,,680449,Consumer Discretionary,Consumer Electronics/Appliances
APA,APA Corporation Common Stock,$16.8101,0.1001,0.599%,6065842552.00,United States,,3195418,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$41.46,-0.25,-0.599%,3344295982.00,United States,2013,287045,Finance,Investment Managers
APGE,Apogee Therapeutics Inc. Common Stock,$40.24,0.06,0.149%,2395650494.00,United States,2023,144120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLE,Apple Hospitality REIT Inc. Common Shares,$11.585,-0.005,-0.043%,2756237617.00,United States,2015,2220108,Real Estate,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$17.61,0.19,1.091%,2213264599.00,United States,2017,796936,Health Care,Biotechnology: Pharmaceutical Preparations
APPF,AppFolio Inc. Class A Common Stock,$209.89,3.70,1.794%,7562052509.00,United States,2015,109212,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$31.59,0.47,1.51%,2344867827.00,United States,2017,292156,Technology,Computer Software: Prepackaged Software
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.505,0.025,0.456%,4224825666.00,United States,2016,10519042,Utilities,Electric Utilities: Central
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$6.5001,-0.0998,-1.512%,4136338635.00,United Kingdom,,1637,Finance,Finance: Consumer Services
ARDT,Ardent Health Partners Inc. Common Stock,$14.85,-0.09,-0.602%,2124198366.00,United States,2024,172196,Health Care,Hospital/Nursing Management
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$26.42,-0.34,-1.271%,3393068394.00,United States,1999,160527,Energy,Coal Mining
AROC,Archrock Inc. Common Stock,$24.51,-0.07,-0.285%,4333593051.00,United States,,361225,Utilities,Natural Gas Distribution
ARW,Arrow Electronics Inc. Common Stock,$119.69,1.00,0.843%,6208797504.00,United States,,166383,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$15.49,0.18,1.176%,2139175738.00,United States,,826014,Health Care,Biotechnology: Pharmaceutical Preparations
ASAN,Asana Inc. Class A Common Stock,$17.78,0.88,5.207%,4144074016.00,United States,2020,1130080,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$23.25,0.17,0.737%,3855073084.00,United States,,534995,Finance,Major Banks
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$23.35,-0.01,-0.043%,3523534030.00,United States,2023,8746,Finance,Major Banks
ASGN,ASGN Incorporated Common Stock,$54.33,0.10,0.184%,2379654000.00,United States,1992,123135,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$50.16,0.64,1.292%,2292037876.00,United States,,194607,Consumer Discretionary,Specialty Chemicals
ASND,Ascendis Pharma A/S American Depositary Shares,$160.66,2.56,1.619%,9750372981.00,Denmark,2015,253620,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$42.20,-0.19,-0.448%,2827599479.00,United States,2020,683013,Consumer Discretionary,Other Specialty Stores
ASTS,AST SpaceMobile Inc. Class A Common Stock,$24.5399,0.7099,2.979%,8053740652.00,United States,2019,6473246,Consumer Discretionary,Telecommunications Equipment
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$33.24,3.06,10.139%,4593301011.00,China,2022,3290599,Consumer Discretionary,Hotels/Resorts
ATCOL,Atlas Corp. 7.125% Notes due 2027,$25.0775,0.00,0.00%,5124042366.00,United Kingdom,,70,Consumer Discretionary,Marine Transportation
ATGE,Adtalem Global Education Inc. Common Stock,$128.62,-2.08,-1.591%,4621054472.00,United States,,166387,Real Estate,Other Consumer Services
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$25.06,0.34,1.375%,2968199999.00,China,2013,320315,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$24.79,0.25,1.019%,5052336659.00,Bermuda,2024,24848,,
ATKR,Atkore Inc. Common Stock,$65.84,0.17,0.259%,2215621739.00,United States,2016,93129,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$37.03,-0.68,-1.803%,3061045143.00,United States,2023,186863,Consumer Discretionary,Auto Parts:O.E.M.
ATS,ATS Corporation Common Shares,$25.885,-0.615,-2.321%,2534818677.00,Canada,2023,54321,Industrials,Industrial Machinery/Components
AUB,Atlantic Union Bankshares Corporation Common Stock,$29.54,0.09,0.306%,4208519136.00,United States,,491769,Finance,Major Banks
AVA,Avista Corporation Common Stock,$38.31,-0.21,-0.545%,3086389945.00,United States,,214725,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.71,-0.03,-1.095%,3217240965.00,,2014,34743,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$168.46,1.73,1.038%,4753746123.00,United States,2007,278603,Industrials,Aerospace
AVDX,AvidXchange Holdings Inc. Common Stock,$9.73,0.01,0.103%,2008719424.00,United States,2021,1510706,Technology,Computer Software: Prepackaged Software
AVNT,Avient Corporation Common Stock,$36.225,0.205,0.569%,3315772746.00,United States,,267769,Industrials,Major Chemicals
AVPT,AvePoint Inc. Class A Common Stock,$18.245,-0.075,-0.409%,3707989770.00,United States,2019,348816,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$50.61,0.57,1.139%,4244018712.00,United States,,248100,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$12.885,0.335,2.669%,8780221208.00,United States,2019,6797445,Industrials,Biotechnology: Laboratory Analytical Instruments
AWI,Armstrong World Industries Inc Common Stock,$155.67,-0.16,-0.103%,6760252447.00,United States,,118109,Industrials,Plastic Products
AWR,American States Water Company Common Stock,$78.295,-0.135,-0.172%,3015043912.00,United States,,70769,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$70.00,0.66,0.952%,3946116300.00,United States,2018,161748,Finance,Savings Institutions
AXS,Axis Capital Holdings Limited Common Stock,$100.215,-0.775,-0.767%,7882227933.00,Bermuda,2003,295651,Finance,Property-Casualty Insurers
AXSM,Axsome Therapeutics Inc. Common Stock,$104.77,-0.99,-0.936%,5158493961.00,United States,2015,213719,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$31.67,0.38,1.214%,6921778637.00,United States,2014,1755829,Consumer Discretionary,Paints/Coatings
AYI,Acuity Inc. Common Stock,$262.26,0.84,0.321%,8105131662.00,United States,,64373,Consumer Discretionary,Building Products
AZEK,The AZEK Company Inc. Class A Common Stock,$49.85,-0.02,-0.04%,7171136506.00,United States,2020,524914,Industrials,Plastic Products
AZZ,AZZ Inc.,$89.895,-0.405,-0.449%,2689036776.00,United States,,125441,Industrials,Industrial Specialties
BANC,Banc of California Inc. Common Stock,$13.905,0.085,0.615%,2052624661.00,United States,,610267,Finance,Major Banks
BANF,BancFirst Corporation Common Stock,$125.13,-0.78,-0.619%,4159673316.00,United States,1993,26535,Finance,Major Banks
BANR,Banner Corporation Common Stock,$62.645,-0.015,-0.024%,2166265979.00,United States,,39755,Finance,Major Banks
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$44.01,0.21,0.479%,2754720042.00,United States,,33766,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$40.88,0.12,0.294%,2558803802.00,United States,,133550,Consumer Discretionary,Services-Misc. Amusement & Recreation
BB,BlackBerry Limited Common Stock,$3.8901,0.0701,1.835%,2318499600.00,Canada,,12711986,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$21.215,-0.605,-2.773%,4332881442.00,Argentina,,956665,Finance,Commercial Banks
BBIO,BridgeBio Pharma Inc. Common Stock,$33.105,0.265,0.807%,6286001236.00,United States,2019,666781,Health Care,Biotechnology: Pharmaceutical Preparations
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$24.93,0.16,0.646%,5408357030.00,,2016,10056,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$28.54,-0.18,-0.627%,2822279845.00,,2022,16738,Consumer Discretionary,Engineering & Construction
BBWI,Bath & Body Works Inc.,$31.55,0.38,1.219%,6758826009.00,United States,,2448480,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BC,Brunswick Corporation Common Stock,$51.41,1.33,2.656%,3376784211.00,United States,,921368,Industrials,Industrial Machinery/Components
BCC,Boise Cascade L.L.C. Common Stock,$87.1905,-0.1395,-0.16%,3280950614.00,United States,2013,88048,Consumer Discretionary,RETAIL: Building Materials
BCO,Brinks Company (The) Common Stock,$83.805,-0.245,-0.291%,3519809413.00,United States,,111694,Consumer Discretionary,Oil Refining/Marketing
BCPC,Balchem Corporation Common Stock,$168.46,0.16,0.095%,5494710526.00,United States,,69985,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$10.405,0.335,3.327%,2177249101.00,United States,1994,3824512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDC,Belden Inc Common Stock,$109.06,-0.21,-0.192%,4307527879.00,United States,,56633,Industrials,Telecommunications Equipment
BE,Bloom Energy Corporation Class A Common Stock,$18.26,0.05,0.275%,4240494346.00,United States,2018,3126973,Energy,Industrial Machinery/Components
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$14.34,-0.06,-0.417%,4117936636.00,Canada,,16809,Utilities,Electric Utilities: Central
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$14.9695,0.0195,0.13%,4298706588.00,Canada,2021,5633,Utilities,Electric Utilities: Central
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$23.98,0.45,1.912%,6886200873.00,Canada,2024,4471,Utilities,Electric Utilities: Central
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$127.44,4.45,3.618%,7296378266.00,United States,2013,625497,Consumer Discretionary,Other Consumer Services
BFH,Bread Financial Holdings Inc. Common Stock,$51.335,0.045,0.088%,2389602155.00,United States,,396435,Consumer Discretionary,Business Services
BGC,BGC Group Inc. Class A Common Stock,$9.485,-0.015,-0.158%,4630324993.00,United States,,874012,Finance,Investment Bankers/Brokers/Service
BHF,Brighthouse Financial Inc. Common Stock,$58.935,0.605,1.037%,3383398590.00,United States,,378732,Finance,Life Insurance
BILI,Bilibili Inc. American Depositary Shares,$18.365,0.145,0.796%,7653949444.00,China,2018,3789044,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$44.235,-0.355,-0.796%,4557405494.00,United States,2019,2101137,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$227.78,-0.20,-0.088%,6198487395.00,United States,1980,215400,Industrials,Biotechnology: Laboratory Analytical Instruments
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,$39.15,0.29,0.746%,5599517973.00,Canada,,559584,Consumer Discretionary,Marine Transportation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$15.89,0.05,0.316%,7330755715.00,Canada,2021,6032,Utilities,Oil & Gas Production
BKE,Buckle Inc. (The) Common Stock,$41.17,0.74,1.83%,2106219159.00,United States,,219295,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$57.66,-0.57,-0.979%,4180890678.00,United States,,381126,Utilities,Electric Utilities: Central
BKU,BankUnited Inc. Common Stock,$34.63,0.34,0.992%,2604588893.00,United States,2011,206182,Finance,Savings Institutions
BL,BlackLine Inc. Common Stock,$54.86,0.92,1.706%,3418882496.00,United States,2016,579798,Technology,Computer Software: Prepackaged Software
BLCO,Bausch + Lomb Corporation Common Shares,$11.28,0.09,0.804%,3986314212.00,,2022,362769,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$280.57,0.72,0.257%,8020588656.00,United States,2015,280584,Consumer Discretionary,Engineering & Construction
BLKB,Blackbaud Inc. Common Stock,$61.97,-0.15,-0.241%,3006642117.00,United States,2004,82954,Technology,Computer Software: Prepackaged Software
BLTE,Belite Bio Inc American Depositary Shares,$64.9872,-2.3028,-3.422%,2097901388.00,United States,2022,52819,Health Care,Biotechnology: Pharmaceutical Preparations
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$93.45,0.51,0.549%,5975318316.00,Argentina,,203467,Finance,Commercial Banks
BMI,Badger Meter Inc. Common Stock,$243.46,-0.22,-0.09%,7170702122.00,United States,1971,115715,Industrials,Industrial Machinery/Components
BNL,Broadstone Net Lease Inc. Common Stock,$15.441,-0.129,-0.829%,2919587399.00,United States,2020,1078478,Real Estate,Real Estate Investment Trusts
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,$57.40,0.33,0.578%,8349766194.00,,2021,5635,Finance,Property-Casualty Insurers
BOH,Bank of Hawaii Corporation Common Stock,$67.77,0.38,0.564%,2692827464.00,United States,,225218,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$93.685,0.15,0.16%,6020368981.00,United States,,102254,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$162.19,4.78,3.037%,4962056106.00,United States,2014,404562,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BOX,Box Inc. Class A Common Stock,$31.43,-0.12,-0.38%,4519294619.00,United States,2015,700574,Technology,Computer Software: Prepackaged Software
BPMC,Blueprint Medicines Corporation Common Stock,$100.65,-0.86,-0.847%,6500194706.00,United States,2015,327733,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$102.59,-0.15,-0.146%,7028520305.00,United States,,252550,Finance,Major Banks
BRBR,BellRing Brands Inc. Common Stock ,$60.83,-1.31,-2.108%,7725209991.00,United States,2022,1107678,Consumer Staples,Packaged Foods
BRC,Brady Corporation Common Stock,$70.10,-0.04,-0.057%,3316823280.00,United States,,123578,Consumer Discretionary,Miscellaneous manufacturing industries
BRFS,BRF S.A.,$3.76,0.07,1.897%,6015248282.00,Brazil,,6701053,Consumer Staples,Meat/Poultry/Fish
BRKR,Bruker Corporation Common Stock,$36.31,-0.14,-0.384%,5502119767.00,United States,,1293099,Industrials,Biotechnology: Laboratory Analytical Instruments
BRX,Brixmor Property Group Inc. Common Stock,$24.86,0.07,0.282%,7608655155.00,United States,2013,1173169,Real Estate,Real Estate Investment Trusts
BRZE,Braze Inc. Class A Common Stock,$34.98,0.35,1.011%,3660044395.00,United States,2021,369168,Technology,Computer Software: Prepackaged Software
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$13.485,-0.005,-0.037%,2853917164.00,United States,2015,240406,Energy,Oil & Gas Production
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$15.17,0.42,2.847%,2984639080.00,Singapore,,3211409,Finance,Finance: Consumer Services
BTG,B2Gold Corp Common shares (Canada),$3.31,0.08,2.477%,4338741082.00,Canada,,48461661,Basic Materials,Precious Metals
BTSG,BrightSpring Health Services Inc. Common Stock,$22.91,-0.83,-3.496%,3991958632.00,United States,2024,852299,Health Care,Medical/Nursing Services
BULL,Webull Corporation Class A Ordinary Shares,$13.475,0.885,7.029%,6218055486.00,United States,,11126304,Finance,Investment Bankers/Brokers/Service
BUR,Burford Capital Limited Ordinary Shares,$13.265,0.145,1.105%,2900559243.00,,2020,608197,Finance,Finance: Consumer Services
BUSE,First Busey Corporation Class A Common Stock,$21.92,0.06,0.274%,2108083708.00,United States,,182272,Finance,Major Banks
BVN,Buenaventura Mining Company Inc.,$14.63,-0.30,-2.009%,3715827864.00,Peru,1996,175597,Basic Materials,Metal Mining
BWA,BorgWarner Inc. Common Stock,$32.99,0.28,0.856%,7248564384.00,United States,,950311,Consumer Discretionary,Auto Parts:O.E.M.
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$37.87,0.21,0.558%,4488310251.00,United States,2019,199227,Finance,Specialty Insurers
BWXT,BWX Technologies Inc. Common Stock,$108.03,0.64,0.596%,9869699230.00,United States,,182773,Industrials,Industrial Machinery/Components
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$18.8455,0.2955,1.593%,3233514471.00,United States,,636184,Real Estate,Real Estate Investment Trusts
BYD,Boyd Gaming Corporation Common Stock,$73.84,0.83,1.137%,6010803427.00,United States,1993,385615,Consumer Discretionary,Hotels/Resorts
BZ,KANZHUN LIMITED American Depository Shares,$17.39,-0.51,-2.849%,7560053875.00,China,2021,2083758,Technology,Computer Software: Programming Data Processing
CAAP,Corporacion America Airports SA Common Shares,$21.705,0.345,1.615%,3496466741.00,,2018,101226,Consumer Discretionary,Aerospace
CACC,Credit Acceptance Corporation Common Stock,$476.9201,-6.2199,-1.287%,5533930457.00,United States,1992,62012,Finance,Finance: Consumer Services
CADE,Cadence Bank Common Stock,$30.70,0.28,0.92%,5606464547.00,United States,,624950,Finance,Major Banks
CAE,CAE Inc. Ordinary Shares,$24.90,0.18,0.728%,7936050810.00,Canada,,198137,Miscellaneous,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$52.43,-0.09,-0.171%,2596753931.00,United States,1992,428945,Consumer Discretionary,Restaurants
CALM,Cal-Maine Foods Inc. Common Stock,$95.54,-1.23,-1.271%,4685850541.00,United States,1996,290899,Consumer Staples,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$47.06,0.04,0.085%,3050441059.00,United States,2010,381081,Consumer Discretionary,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$65.70,0.99,1.53%,2995556942.00,Israel,2000,123969,Technology,Electronic Components
CAR,Avis Budget Group Inc. Common Stock,$115.93,6.96,6.387%,4079836267.00,United States,,617445,Consumer Discretionary,Rental/Leasing Companies
CARG,CarGurus Inc. Class A Common Stock ,$31.88,0.32,1.014%,3151230405.00,United States,2017,387123,Technology,EDP Services
CATY,Cathay General Bancorp Common Stock,$43.40,-0.29,-0.664%,3042789841.00,United States,,133349,Finance,Major Banks
CAVA,CAVA Group Inc. Common Stock,$85.42,1.73,2.067%,9879674552.00,United States,2023,3067361,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$63.54,0.35,0.554%,8477987289.00,United States,,304444,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$74.055,0.685,0.934%,3978462838.00,United States,,203299,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$56.08,-0.34,-0.603%,2963909484.00,United States,,47761,Finance,Major Banks
