Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADEA,Adeia Inc. Common Stock,$32.34,0.42,1.316%,3566899843.00,United States,2003,1410065,Technology,Computer Software: Prepackaged Software
ADPT,Adaptive Biotechnologies Corporation Common Stock,$17.46,-0.14,-0.795%,2794375084.00,United States,2019,2842550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADT,ADT Inc. Common Stock,$6.70,-0.10,-1.471%,5290951897.00,United States,2018,9453299,Consumer Discretionary,Diversified Commercial Services
AEHR,Aehr Test Systems Common Stock,$115.88,7.41,6.831%,3720218241.00,United States,1997,1620613,Industrials,Electrical Products
AEO,American Eagle Outfitters Inc. Common Stock,$18.46,-0.33,-1.756%,3093403727.00,United States,,5951700,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$17.59,0.25,1.442%,2566440964.00,,2025,308918,Consumer Discretionary,Air Freight/Delivery Services
AESI,Atlas Energy Solutions Inc. Common Stock,$16.61,-0.36,-2.121%,2074681750.00,United States,2023,1978660,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$18.90,1.25,7.082%,9332244835.00,Canada,,13605489,Basic Materials,Precious Metals
AGCO,AGCO Corporation Common Stock,$112.54,0.05,0.044%,8148855629.00,United States,,791333,Industrials,Industrial Machinery/Components
AGO,Assured Guaranty Ltd. Common Stock,$75.94,-0.52,-0.68%,3362810316.00,Bermuda,2004,364315,Finance,Property-Casualty Insurers
AGX,Argan Inc. Common Stock,$688.87,47.19,7.354%,9657438681.00,United States,,323599,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$87.49,-3.15,-3.475%,2464298371.00,United States,,351225,Technology,EDP Services
AHR,American Healthcare REIT Inc. Common Stock,$46.47,-0.34,-0.726%,8955805653.00,United States,2024,3008223,Real Estate,Real Estate Investment Trusts
AIN,Albany International Corporation Common Stock,$70.71,-0.24,-0.338%,2008164000.00,United States,,204680,Consumer Discretionary,Textiles
AIP,Arteris Inc. Common Stock,$43.63,2.63,6.415%,2014483575.00,United States,2021,1336166,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$131.18,2.17,1.682%,5216276676.00,United States,,425155,Industrials,Aerospace
AKR,Acadia Realty Trust Common Stock,$21.72,-0.37,-1.675%,2899992303.00,United States,,1969479,Real Estate,Real Estate Investment Trusts
ALH,Alliance Laundry Holdings Inc. Common Stock,$25.80,0.38,1.495%,5124103222.00,United States,2025,497909,Industrials,Industrial Machinery/Components
ALHC,Alignment Healthcare Inc. Common Stock,$19.78,0.03,0.152%,4089195019.00,United States,2021,4684542,Health Care,Medical Specialities
ALK,Alaska Air Group Inc. Common Stock,$49.08,1.76,3.719%,5468934240.00,United States,,4349858,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$44.36,0.08,0.181%,7393738799.00,Ireland,1991,1822193,Health Care,Biotechnology: Pharmaceutical Preparations
ALM,Almonty Industries Inc. Common Shares,$17.96,0.28,1.584%,5096003608.00,Canada,,5484803,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$23.00,-1.15,-4.762%,2932315540.00,United States,2024,1557760,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$45.47,-1.18,-2.529%,2248972709.00,United States,2015,581388,Technology,Computer Software: Prepackaged Software
ALSN,Allison Transmission Holdings Inc. Common Stock,$119.47,2.12,1.807%,9908361650.00,United States,2012,743568,Consumer Discretionary,Auto Parts:O.E.M.
ALV,Autoliv Inc. Common Stock,$125.79,-2.74,-2.132%,9417059287.00,Sweden,,927627,Consumer Discretionary,Auto Parts:O.E.M.
AMBA,Ambarella Inc. Ordinary Shares,$70.14,2.36,3.482%,3076914496.00,United States,2012,1064015,Technology,Semiconductors
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$4.24,0.04,0.952%,2534246245.00,,,2345273,Industrials,Containers/Packaging
AMG,Affiliated Managers Group Inc. Common Stock,$352.93,-1.69,-0.477%,9321617159.00,United States,,260546,Finance,Investment Managers
AMPX,Amprius Technologies Inc. Common Stock,$16.82,0.51,3.127%,2382168999.00,United States,2022,5010439,Miscellaneous,Industrial Machinery/Components
AMR,Alpha Metallurgical Resources Inc. Common Stock,$190.29,-10.53,-5.244%,2419465801.00,United States,2018,211011,Energy,Coal Mining
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$16.24,0.04,0.247%,5180930142.00,United States,,2368771,Health Care,Biotechnology: Pharmaceutical Preparations
AMTM,Amentum Holdings Inc. Common Stock,$22.42,-0.44,-1.925%,5477571872.00,United States,2024,1611253,Consumer Discretionary,Business Services
AN,AutoNation Inc. Common Stock,$193.39,1.86,0.971%,6471118518.00,United States,,507765,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANDE,Andersons Inc. (The) Common Stock,$69.87,-1.98,-2.756%,2379356893.00,United States,,265522,Industrials,Farming/Seeds/Milling
ANDG,Andersen Group Inc. Class A Common Stock,$37.42,-0.36,-0.953%,4225929734.00,,2025,233365,Consumer Discretionary,Business Services
ANF,Abercrombie & Fitch Company Common Stock,$91.10,0.53,0.585%,4047728781.00,United States,,1622336,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AOS,A.O. Smith Corporation Common Stock,$60.02,0.94,1.591%,8272474012.00,United States,,1848267,Consumer Discretionary,Consumer Electronics/Appliances
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$36.06,0.18,0.502%,2922942898.00,United States,2013,448836,Finance,Investment Managers
APGE,Apogee Therapeutics Inc. Common Stock,$86.19,-2.14,-2.423%,6497810231.00,United States,2023,709364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLE,Apple Hospitality REIT Inc. Common Shares,$16.15,-0.07,-0.432%,3812490997.00,United States,2015,3040707,Real Estate,Real Estate Investment Trusts
APPF,AppFolio Inc. Class A Common Stock,$158.21,-3.00,-1.861%,5594073506.00,United States,2015,276583,Technology,Computer Software: Prepackaged Software
AQN,Algonquin Power & Utilities Corp. Common Shares,$6.00,0.06,1.01%,4616746248.00,United States,2016,3496840,Utilities,Electric Utilities: Central
ARCB,ArcBest Corporation Common Stock,$164.10,-8.94,-5.166%,3653486298.00,United States,,594283,Industrials,Trucking Freight/Courier Services
ARE,Alexandria Real Estate Equities Inc. Common Stock,$52.38,-0.79,-1.486%,9128235362.00,United States,,1301748,Real Estate,Real Estate Investment Trusts
ARIS,Aris Mining Corporation Common Shares,$17.30,1.41,8.874%,3570720000.00,,2023,2192617,,
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$24.60,-0.43,-1.718%,3165006505.00,United States,1999,334376,Energy,Coal Mining
AROC,Archrock Inc. Common Stock,$36.29,-0.32,-0.874%,6360243319.00,United States,,1442795,Utilities,Natural Gas Distribution
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$25.58,1.20,4.922%,3199632707.00,United States,2020,1792510,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$17.04,-0.06,-0.351%,2113745817.00,United States,,3762565,Real Estate,Real Estate Investment Trusts
ARX,Accelerant Holdings Class A Common Shares,$13.00,-0.03,-0.23%,2836617420.00,Cayman Islands,2025,1717338,Finance,Specialty Insurers
ASB,Associated Banc-Corp Common Stock,$29.22,-0.34,-1.15%,5511137302.00,United States,,2342304,Finance,Major Banks
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.80,-0.06,-0.241%,3742340212.00,United States,2023,22889,Finance,Major Banks
ASH,Ashland Inc. Common Stock,$65.44,0.46,0.708%,2996352127.00,United States,,1111493,Consumer Discretionary,Specialty Chemicals
ASO,Academy Sports and Outdoors Inc. Common Stock,$49.25,-1.76,-3.45%,3054404772.00,United States,2020,1646842,Consumer Discretionary,Other Specialty Stores
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$301.00,13.91,4.845%,9030000000.00,Mexico,,138493,Consumer Discretionary,Aerospace
ASTH,Astrana Health Inc. Common Stock,$38.38,-0.24,-0.621%,2138388524.00,United States,,452331,Consumer Discretionary,Professional Services
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$33.17,-0.66,-1.951%,4512552811.00,China,2022,901877,Consumer Discretionary,Hotels/Resorts
ATEN,A10 Networks Inc. Common Stock,$32.70,0.94,2.96%,2354340323.00,United States,2014,1311952,Telecommunications,Computer Communications Equipment
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$18.76,1.19,6.773%,2160606290.00,China,2013,1013179,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$24.61,-0.35,-1.402%,5015641050.00,Bermuda,2024,20526,Finance,Life Insurance
ATKR,Atkore Inc. Common Stock,$79.25,-0.02,-0.025%,2676055831.00,United States,2016,272392,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$50.02,0.22,0.442%,4085254849.00,United States,2023,865598,Consumer Discretionary,Auto Parts:O.E.M.
ATR,AptarGroup Inc. Common Stock,$118.08,0.36,0.306%,7535902913.00,United States,,576217,Industrials,Plastic Products
ATRO,Astronics Corporation Common Stock,$75.69,-4.144,-5.191%,2712756470.00,United States,,964774,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$28.24,0.87,3.179%,2770804651.00,Canada,2023,218757,Industrials,Industrial Machinery/Components
AUB,Atlantic Union Bankshares Corporation Common Stock,$39.55,-0.75,-1.861%,5660224828.00,United States,,831314,Finance,Major Banks
AUGO,Aura Minerals Inc. Common Shares,$66.18,5.29,8.688%,5545170778.00,United States,,1338391,,
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$16.00,0.18,1.138%,2079013184.00,Canada,,1122716,Health Care,Biotechnology: Pharmaceutical Preparations
AVA,Avista Corporation Common Stock,$40.98,-1.45,-3.417%,3386522861.00,United States,,1989842,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.47,-0.08,-1.441%,6493840620.00,,2014,358615,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$171.95,1.37,0.803%,8586150096.00,United States,2007,963069,Industrials,Aerospace
AVEX,AEVEX Corp. Class A Common Stock,$21.69,1.13,5.496%,2473564473.00,,2026,1616086,Industrials,Aerospace
AVNT,Avient Corporation Common Stock,$37.54,-0.22,-0.583%,3442799669.00,United States,,1122355,Industrials,Major Chemicals
AVPT,AvePoint Inc. Class A Common Stock,$10.90,0.03,0.276%,2310987436.00,United States,2019,6641614,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$91.78,1.19,1.314%,7528170154.00,United States,,942319,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$9.71,0.32,3.408%,6629554953.00,United States,2019,8349696,Industrials,Biotechnology: Laboratory Analytical Instruments
AWI,Armstrong World Industries Inc Common Stock,$156.66,2.45,1.589%,6675629132.00,United States,,418770,Industrials,Plastic Products
AWR,American States Water Company Common Stock,$77.60,-0.17,-0.219%,3041349873.00,United States,,208898,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$89.58,-0.70,-0.775%,5095725603.00,United States,2018,428984,Finance,Savings Institutions
AXGN,Axogen Inc. Common Stock,$43.74,0.74,1.721%,2325998022.00,United States,,2883274,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXS,Axis Capital Holdings Limited Common Stock,$101.31,-0.13,-0.128%,7468901039.00,Bermuda,2003,817633,Finance,Property-Casualty Insurers
AXTA,Axalta Coating Systems Ltd. Common Shares,$33.77,0.66,1.993%,7227413795.00,United States,2014,1711326,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$110.74,13.56,13.953%,7244963396.00,United States,1998,12058548,Technology,Semiconductors
AYA,Aya Gold & Silver Inc. Common Shares,$20.65,1.94,10.369%,2960172317.00,Canada,,1045417,Basic Materials,Precious Metals
AYI,Acuity Inc. Common Stock,$302.53,5.29,1.78%,9171247775.00,United States,,264664,Consumer Discretionary,Building Products
AZUL,Azul S.A. American Depositary Shares each representing two (2) Common Shares,$8.82,0.29,3.40%,3228901329.00,,,188053,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$151.96,1.07,0.709%,4560885499.00,United States,,441941,Industrials,Industrial Specialties
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$74.55,-2.86,-3.695%,8927073992.00,United States,2010,2221302,Consumer Discretionary,Professional Services
BANC,Banc of California Inc. Common Stock,$19.74,-0.43,-2.132%,3034527295.00,United States,,2099515,Finance,Major Banks
BANF,BancFirst Corporation Common Stock,$113.40,-2.87,-2.468%,3808696286.00,United States,1993,147857,Finance,Major Banks
BANR,Banner Corporation Common Stock,$65.87,-1.37,-2.037%,2237468405.00,United States,,206915,Finance,Major Banks
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$55.01,0.22,0.402%,3528551593.00,United States,,41841,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$50.82,0.10,0.197%,3259788983.00,United States,,786855,Consumer Discretionary,Services-Misc. Amusement & Recreation
BB,BlackBerry Limited Common Stock,$9.24,0.05,0.544%,5415207401.00,Canada,,26598373,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$20.69,0.07,0.339%,4225657178.00,Argentina,,429700,Finance,Commercial Banks
BBT,Beacon Financial Corporation Common stock,$29.79,-0.66,-2.167%,2496881202.00,United States,,723956,Finance,Banks
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,$32.69,0.41,1.27%,6796251000.00,,,260053,Consumer Discretionary,Engineering & Construction
BBWI,Bath & Body Works Inc.,$19.46,0.06,0.309%,3922392862.00,United States,,6029181,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BC,Brunswick Corporation Common Stock,$82.13,-0.43,-0.521%,5336350593.00,United States,,954386,Industrials,Industrial Machinery/Components
BCC,Boise Cascade L.L.C. Common Stock,$71.59,0.45,0.633%,2519233200.00,United States,2013,363376,Consumer Discretionary,RETAIL: Building Materials
BCO,Brinks Company (The) Common Stock,$100.55,-1.39,-1.364%,4140709732.00,United States,,387753,Industrials,Integrated Freight & Logistics
BCPC,Balchem Corporation Common Stock,$163.68,-1.36,-0.824%,5259011556.00,United States,,208857,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$9.06,0.36,4.138%,2302713700.00,United States,1994,4153353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDC,Belden Inc Common Stock,$114.77,-0.27,-0.235%,4469607471.00,United States,,507089,Industrials,Telecommunications Equipment
BEAM,Beam Therapeutics Inc. Common Stock,$31.12,2.09,7.199%,3201601140.00,United States,2020,2899042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BELFA,Bel Fuse Inc. Class A Common Stock,$267.51,6.19,2.369%,3403451350.00,United States,,196520,,
BELFB,Bel Fuse Inc. Class B Common Stock,$302.15,8.28,2.818%,3844165920.00,United States,,198171,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$14.87,-0.01,-0.067%,4270133736.00,Canada,,13685,Utilities,Electric Utilities: Central
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$15.51,0.03,0.194%,4453918913.00,Canada,2021,8626,Utilities,Electric Utilities: Central
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$25.40,0.13,0.514%,7293974236.00,Canada,2024,3574,Utilities,Electric Utilities: Central
BETA,Beta Technologies Inc. Class A Common Stock,$16.66,0.43,2.649%,3844395277.00,United States,2025,1177507,Industrials,Aerospace
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$63.81,-1.04,-1.604%,3356831932.00,United States,2013,917304,Consumer Discretionary,Other Consumer Services
BFH,Bread Financial Holdings Inc. Common Stock,$102.50,0.79,0.777%,4141724163.00,United States,,830985,Consumer Discretionary,Business Services
BGC,BGC Group Inc. Class A Common Stock,$11.80,-0.05,-0.422%,5652868317.00,United States,,4077886,Finance,Investment Bankers/Brokers/Service
BGR,BlackRock Energy and Resources Trust,$15.18,-0.62,-3.924%,2058198425.00,United States,2004,245472,Finance,Trusts Except Educational Religious and Charitable
BGSI,Boyd Group Services Inc. Common Shares,$97.32,1.51,1.576%,2708421828.00,Canada,,36558,,
BHE,Benchmark Electronics Inc. Common Stock,$91.31,1.38,1.535%,3275932157.00,United States,,373244,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$62.93,-0.10,-0.159%,3615063250.00,United States,,427864,Finance,Life Insurance
BILI,Bilibili Inc. American Depositary Shares,$17.85,-0.01,-0.056%,7436732099.00,China,2018,1903293,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$33.54,0.36,1.085%,3340474224.00,United States,2019,2939415,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$289.28,3.34,1.168%,7741595069.00,United States,1980,226702,Industrials,Biotechnology: Laboratory Analytical Instruments
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,$40.52,0.11,0.272%,5388955617.00,Canada,,658812,Utilities,Oil & Gas Production
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$16.30,-0.03,-0.184%,7519906744.00,Canada,2021,19689,Utilities,Oil & Gas Production
BIRK,Birkenstock Holding plc Ordinary Shares,$47.93,-0.82,-1.682%,8814617264.00,,2023,2992769,Consumer Discretionary,Shoe Manufacturing
BKD,Brookdale Senior Living Inc. Common Stock,$13.61,0.18,1.34%,3249929124.00,United States,2005,5096666,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$44.01,-1.28,-2.826%,2267310965.00,United States,,383586,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$73.80,0.30,0.408%,5618255108.00,United States,,861130,Utilities,Electric Utilities: Central
BKU,BankUnited Inc. Common Stock,$48.15,-0.81,-1.654%,3499624529.00,United States,2011,781548,Finance,Savings Institutions
BKV,BKV Corporation Common Stock,$24.15,-0.91,-3.631%,2641686656.00,United States,2024,759091,Energy,Oil & Gas Production
BLBD,Blue Bird Corporation Common Stock,$72.85,1.31,1.831%,2305454009.00,United States,2014,330075,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLCO,Bausch + Lomb Corporation Common Shares,$15.00,-0.08,-0.531%,5348513295.00,,2022,292202,Health Care,Ophthalmic Goods
BLDR,Builders FirstSource Inc. Common Stock,$77.81,0.04,0.051%,8369233952.00,United States,2005,2004289,Consumer Discretionary,RETAIL: Building Materials
BLLN,BillionToOne Inc. Class A Common Stock,$103.95,2.83,2.799%,4781230562.00,United States,2025,752109,Health Care,Medical Specialities
BLSH,Bullish Ordinary Shares,$28.60,1.39,5.108%,4298643149.00,Cayman Islands,2025,1969737,Finance,Finance: Consumer Services
BLTE,Belite Bio Inc American Depositary Shares,$144.24,6.08,4.401%,5674395830.00,United States,2022,242500,Health Care,Biotechnology: Pharmaceutical Preparations
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$58.67,-1.79,-2.961%,2184296303.00,Panama,1992,193061,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$99.95,1.24,1.256%,6390706049.00,Argentina,,267798,Finance,Commercial Banks
BMI,Badger Meter Inc. Common Stock,$134.40,2.67,2.027%,3922540608.00,United States,1971,514069,Industrials,Industrial Machinery/Components
BMNR,BitMine Immersion Technologies Inc. Common Stock,$17.11,1.00,6.207%,9745459373.00,United States,2025,51000266,Finance,Finance: Consumer Services
BNL,Broadstone Net Lease Inc. Common Stock,$20.79,-0.28,-1.329%,3986826678.00,United States,2020,1506175,Real Estate,Real Estate Investment Trusts
BOH,Bank of Hawaii Corporation Common Stock,$78.85,-1.40,-1.745%,3124117190.00,United States,,273074,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$132.05,-2.56,-1.902%,8023497973.00,United States,,267173,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$165.88,-4.73,-2.772%,5034038821.00,United States,2014,695021,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BOX,Box Inc. Class A Common Stock,$25.51,0.12,0.473%,3531855036.00,United States,2015,1973790,Technology,Computer Software: Prepackaged Software
BRC,Brady Corporation Common Stock,$84.57,1.94,2.348%,3984328650.00,United States,,498401,Consumer Discretionary,Miscellaneous manufacturing industries
BRKR,Bruker Corporation Common Stock,$56.63,2.40,4.426%,8776835887.00,United States,,3498487,Industrials,Biotechnology: Laboratory Analytical Instruments
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,$11.57,-0.30,-2.527%,2134665000.00,United States,2015,1003704,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRUN,Boost Run Inc. Class A Common Stock,$37.46,6.54,21.151%,2301118128.00,United States,,2504975,Technology,EDP Services
BRX,Brixmor Property Group Inc. Common Stock,$32.03,-0.55,-1.688%,9827976843.00,United States,2013,2513177,Real Estate,Real Estate Investment Trusts
BRZE,Braze Inc. Class A Common Stock,$21.73,0.07,0.323%,2663659032.00,United States,2021,1612654,Technology,Computer Software: Prepackaged Software
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$13.63,-0.34,-2.434%,2896365882.00,United States,2015,374301,Energy,Oil & Gas Production
BSY,Bentley Systems Incorporated Class B Common Stock,$30.53,-0.14,-0.456%,9274912457.00,United States,2020,4133033,Technology,Computer Software: Prepackaged Software
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$18.32,0.49,2.748%,4457506123.00,Singapore,,7576989,Finance,Finance: Consumer Services
BTE,Baytex Energy Corp Common Shares,$4.39,-0.25,-5.388%,3219047556.00,Canada,2023,41252287,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$4.47,0.26,6.176%,5962119847.00,Canada,,24799136,Basic Materials,Precious Metals
BTU,Peabody Energy Corporation Common Stock ,$26.03,-1.37,-5.00%,3171339775.00,United States,2017,5730510,Energy,Coal Mining
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,$9.35,0.32,3.544%,2204694227.00,United States,2021,448177,,
BULL,Webull Corporation Class A Ordinary Shares,$6.86,0.32,4.893%,3648276042.00,United States,,15055761,Finance,Investment Bankers/Brokers/Service
BUSE,First Busey Corporation Class A Common Stock,$28.26,-0.525,-1.824%,2390150542.00,United States,,816358,Finance,Major Banks
BUSEP,First Busey Corporation Depositary Shares Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock $0.001 par value,$25.88,0.08,0.31%,2188856901.00,United States,,19155,Finance,Major Banks
BVN,Buenaventura Mining Company Inc.,$34.86,1.44,4.309%,8853982184.00,Peru,1996,1454038,Basic Materials,Metal Mining
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$16.33,0.25,1.555%,2430549541.00,United States,2015,2429496,Industrials,Building Products
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$18.16,0.03,0.165%,2589028070.00,United States,2019,1060283,Finance,Specialty Insurers
